steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
4566502	827937	16747.402548074722	286.0	285.0	1.8708286933869707	288.0	284.0	1.673204190309132	0.848540905262164
4567002	828038	16748.652503490448	287.6	288.0	2.1908902300206643	290.0	284.0	1.6767511314491073	0.8493444722667497
4567508	828142	16750.82811331749	291.0	291.0	0.0	291.0	291.0	1.8450326584334384	0.07826895815295896
4568000	828230	16751.88257431984	291.0	291.0	0.0	291.0	291.0	1.840694461404988	0.11076202000903
4568504	828301	16753.100778341293	291.0	291.0	0.0	291.0	291.0	1.8403049896805581	0.10468907531846236
4569005	828381	16754.831090688705	278.6	278.0	3.286335345030997	282.0	275.0	1.4846252952058485	1.088760335172145
4569509	828489	16756.4027967453	291.0	291.0	0.0	291.0	291.0	1.843413286194852	0.09374240906298809
4570009	828589	16757.648629903793	291.0	291.0	0.0	291.0	291.0	1.8455820347853042	0.08686159520160115
4570510	828688	16759.03868842125	291.0	291.0	0.0	291.0	291.0	1.8470951653627772	0.07997114935521342
4571003	828788	16760.552485227585	291.0	291.0	0.0	291.0	291.0	1.8491834580383923	0.07365062280837012
4571506	828893	16762.299958705902	286.6	288.0	2.6076809620810595	288.0	282.0	1.65268834803691	0.8997269310585668
4572008	828992	16763.97522687912	268.2	281.0	25.06391828904651	282.0	224.0	1.4461745874610974	1.3591837422468882
4572505	829087	16765.387452840805	291.0	291.0	0.0	291.0	291.0	1.8463825488626038	0.09978556951434787
4573014	829193	16766.917778015137	287.0	288.0	1.7320508075688772	288.0	284.0	1.666359629319848	0.8972749996563408
4573503	829279	16768.890063762665	291.0	291.0	0.0	291.0	291.0	1.842549590751036	0.12970503808652661
4574003	829379	16769.960272789	291.0	291.0	0.0	291.0	291.0	1.8448269758970541	0.12110725200777016
4574504	829477	16771.47569823265	291.0	291.0	0.0	291.0	291.0	1.8454716558516313	0.11200859725971984
4575001	829573	16772.79292702675	291.0	291.0	0.0	291.0	291.0	1.8477228811599653	0.10206719712708198
4575503	829689	16774.392282009125	291.0	291.0	0.0	291.0	291.0	1.852968088393585	0.09145621384571813
4576000	829787	16775.81835913658	291.0	291.0	0.0	291.0	291.0	1.8536108109364813	0.08416800381807323
4576503	829895	16777.916353702545	291.0	291.0	0.0	291.0	291.0	1.8536294123426826	0.08906994235819966
4577007	829991	16778.990713834763	291.0	291.0	0.0	291.0	291.0	1.8533036610662934	0.08365442879745799
4577512	830094	16780.66759967804	286.4	288.0	2.1908902300206643	288.0	284.0	1.695114611012648	0.8396333006582957
4578008	830201	16782.12971639633	290.8	291.0	0.4472135954999579	291.0	290.0	1.8574121544313167	0.07130271117700307
4578501	830301	16783.748538970947	291.0	291.0	0.0	291.0	291.0	1.85874371600948	0.06585702742956445
4579004	830373	16784.970877170563	280.0	282.0	3.082207001484488	282.0	275.0	1.5203717040101397	1.1272069234884312
4579508	830475	16786.67434811592	278.4	279.0	4.159326868617084	284.0	273.0	1.5157359137035598	1.1230408229040634
4580004	830580	16787.998656988144	291.0	291.0	0.0	291.0	291.0	1.8197710644807987	0.19031024261776489
4580509	830679	16789.354546546936	286.0	288.0	3.082207001484488	288.0	281.0	1.6841716640659286	0.9087875079175011
4581004	830781	16790.685815811157	291.0	291.0	0.0	291.0	291.0	1.8314565073937492	0.1515764686466817
4581500	830879	16792.14927172661	284.0	287.0	4.47213595499958	287.0	277.0	1.4690247173467927	1.3539194878762388
4582001	830984	16793.495881319046	279.2	279.0	2.3874672772626644	282.0	276.0	1.5053181720908093	1.137912618481954
4582504	831082	16795.028629541397	291.0	291.0	0.0	291.0	291.0	1.842971158266684	0.11272397715583304
4583012	831184	16796.820125102997	284.6	284.0	3.714835124201342	288.0	279.0	1.6845703793101134	0.9173758972174084
4583500	831276	16798.330149888992	276.6	275.0	3.5071355833500366	282.0	273.0	1.5074123887208801	1.1415490586142367
4584013	831385	16799.62229156494	291.0	291.0	0.0	291.0	291.0	1.849337472585624	0.08781045474587676
4584502	831484	16801.020292043686	286.6	288.0	2.6076809620810595	288.0	282.0	1.6855548406563334	0.9244236435108759
4585002	831587	16803.041654586792	291.0	291.0	0.0	291.0	291.0	1.8460485163608915	0.10836944689599094
4585500	831685	16804.240641593933	280.6	281.0	2.6076809620810595	284.0	278.0	1.5233914299253681	1.1290539566367601
4586005	831786	16805.633932590485	291.0	291.0	0.0	291.0	291.0	1.8487087923159806	0.09197210064071829
4586500	831888	16807.020997047424	291.0	291.0	0.0	291.0	291.0	1.851116938619878	0.084779901188172
4587009	831992	16808.568754673004	291.0	291.0	0.0	291.0	291.0	1.8535182693015562	0.07856999892271296
4587500	832097	16810.230168819427	291.0	291.0	0.0	291.0	291.0	1.8563602929512772	0.07241812261726893
4588020	832197	16811.882304906845	291.0	291.0	0.0	291.0	291.0	1.8559046214566484	0.06840639531300564
4588514	832297	16813.29615354538	291.0	291.0	0.0	291.0	291.0	1.8562588189980906	0.06404870320634051
4589008	832390	16814.79900789261	284.2	285.0	2.7748873851023217	288.0	281.0	1.6921652039490307	0.8837229854907568
4589504	832495	16816.47174859047	291.0	291.0	0.0	291.0	291.0	1.855329767030055	0.06787425737808338
4590005	832602	16817.936897277832	286.6	287.0	1.51657508881031	288.0	285.0	1.7010088060759194	0.8656092124463505
4590502	832702	16819.41139936447	287.2	288.0	1.3038404810405297	288.0	285.0	1.7001718306148874	0.8654303233959089
4591006	832808	16821.275295972824	291.0	291.0	0.0	291.0	291.0	1.86154698636246	0.05558792491978811
4591506	832905	16822.5169570446	279.0	278.0	2.449489742783178	282.0	276.0	1.5333602780155928	1.109760072470609
4592002	832999	16823.825934648514	286.8	288.0	1.6431676725154984	288.0	285.0	1.7021577338036227	0.8721391911013452
4592503	833104	16825.13694167137	291.0	291.0	0.0	291.0	291.0	1.8607427009204718	0.04829025692653329
4593007	833200	16826.676710367203	291.0	291.0	0.0	291.0	291.0	1.8575600903785678	0.06948711653436748
4593500	833300	16828.46495103836	281.4	282.0	2.6076809620810595	285.0	278.0	1.5224755915440322	1.1097430815812395
4594003	833402	16830.34611940384	291.0	291.0	0.0	291.0	291.0	1.8553165362852488	0.07209379350263613
4594507	833500	16831.691903591156	291.0	291.0	0.0	291.0	291.0	1.8559846749404867	0.06868396920869214
4595003	833593	16833.28756427765	291.0	291.0	0.0	291.0	291.0	1.8556535449011093	0.06449242914486576
4595506	833698	16835.077129602432	291.0	291.0	0.0	291.0	291.0	1.8571478276804885	0.060205880930283145
4596001	833792	16836.356100320816	286.2	288.0	3.492849839314596	288.0	280.0	1.6935590372154192	0.8936319162742458
4596500	833891	16838.043333292007	280.0	281.0	3.391164991562634	282.0	274.0	1.5184990897913275	1.1477703515321014
4597006	833997	16839.46507668495	278.0	277.0	3.5355339059327378	284.0	275.0	1.5176252183619734	1.1433183617537563
4597501	834087	16840.860898971558	291.0	291.0	0.0	291.0	291.0	1.8358235143501491	0.15021888168106873
4598011	834193	16842.370246887207	285.4	285.0	1.6733200530681511	288.0	284.0	1.685956155334421	0.901314258200133
4598506	834298	16844.38459920883	291.0	291.0	0.0	291.0	291.0	1.8450650860778406	0.12116735086524838
4599003	834390	16845.383907556534	287.2	288.0	1.7888543819998317	288.0	284.0	1.688736748263431	0.9090640621993172
4599507	834489	16847.121287584305	291.0	291.0	0.0	291.0	291.0	1.8438401496194523	0.120632012140766
4600002	834592	16849.0515460968	284.4	285.0	4.505552130427524	288.0	277.0	1.6922464147254463	0.8867508764210102
4600511	834697	16850.236157417297	291.0	291.0	0.0	291.0	291.0	1.8475591657015311	0.11743661234116212
4601001	834804	16851.727687835693	291.0	291.0	0.0	291.0	291.0	1.851574145025688	0.10566474212184265
4601506	834902	16853.094353437424	275.8	276.0	4.604345773288535	282.0	270.0	1.5262623696425066	1.1162236626205522
4602004	834994	16854.54512310028	291.0	291.0	0.0	291.0	291.0	1.8527597202041126	0.09017831504488875
4602507	835095	16856.058634519577	291.0	291.0	0.0	291.0	291.0	1.853347859877388	0.08382831078028877
4603008	835195	16857.88623523712	279.8	279.0	2.04939015319192	282.0	278.0	1.5105308346384723	1.1119656983930153
4603506	835297	16859.334235429764	291.0	291.0	0.0	291.0	291.0	1.857205266474362	0.07268268251445381
4604005	835398	16861.236453294754	291.0	291.0	0.0	291.0	291.0	1.8527175233510316	0.09387562608687067
4604501	835488	16862.394805192947	291.0	291.0	0.0	291.0	291.0	1.85288025681011	0.08853265701404653
4605013	835597	16864.044323444366	291.0	291.0	0.0	291.0	291.0	1.8552219455005983	0.08110372777554595
4605502	835696	16865.444652557373	291.0	291.0	0.0	291.0	291.0	1.8570152603890582	0.0754295803698985
4606009	835803	16866.980191230774	291.0	291.0	0.0	291.0	291.0	1.8589200240650479	0.06893827853145373
4606504	835896	16868.82920026779	291.0	291.0	0.0	291.0	291.0	1.8427112959049543	0.1381930448662693
4607002	835999	16870.03524541855	284.2	285.0	4.08656334834051	288.0	279.0	1.7132147476773674	0.8413166213199929
4607513	836103	16871.414719104767	291.0	291.0	0.0	291.0	291.0	1.8475692404801591	0.11349426989601688
4608001	836203	16873.125707149506	291.0	291.0	0.0	291.0	291.0	1.8502533561636447	0.10356117762862303
4608500	836308	16875.709481716156	285.6	285.0	1.816590212458495	288.0	284.0	1.7043785482854914	0.8145062548692765
4609000	836410	16876.83879828453	287.8	288.0	0.4472135954999579	288.0	287.0	1.7039904951550269	0.8100156544621809
4609501	836516	16879.15508699417	291.0	291.0	0.0	291.0	291.0	1.8585910784484323	0.07891862351564778
4610001	836612	16880.43333005905	291.0	291.0	0.0	291.0	291.0	1.858637245201567	0.07480449814806629
4610503	836708	16882.519048452377	291.0	291.0	0.0	291.0	291.0	1.8549174340076093	0.08587114125170038
4611007	836811	16886.47351694107	290.2	291.0	1.7888543819998317	291.0	287.0	1.8555067138736256	0.07920491407728932
4611506	836901	16887.39481496811	291.0	291.0	0.0	291.0	291.0	1.8545625026678012	0.07673740604086661
4612002	837003	16889.38837814331	291.0	291.0	0.0	291.0	291.0	1.856047148961796	0.07066021231377055
4612500	837098	16891.24392747879	288.0	288.0	0.0	288.0	288.0	1.7057242122194116	0.7865330603639337
4613004	837200	16893.05953335762	291.0	291.0	0.0	291.0	291.0	1.8503448047478004	0.08335788560199074
4613503	837297	16894.69518327713	291.0	291.0	0.0	291.0	291.0	1.850964242895401	0.07770989465897653
4614000	837397	16896.76306605339	285.2	285.0	3.271085446759225	288.0	280.0	1.6977475643405713	0.7949419992830062
4614508	837507	16897.87808060646	291.0	291.0	0.0	291.0	291.0	1.858041781362177	0.06471579934347865
4615001	837602	16899.32348036766	291.0	291.0	0.0	291.0	291.0	1.8586155694137667	0.06141187067603681
4615506	837704	16900.738186836243	283.2	283.0	1.3038404810405297	285.0	282.0	1.5121434912225784	1.051325828902421
4616005	837803	16902.059028863907	291.0	291.0	0.0	291.0	291.0	1.8587868565241625	0.05486242813863061
4616513	837899	16903.643865585327	291.0	291.0	0.0	291.0	291.0	1.8584657810055047	0.052214813979641984
4617008	838000	16905.146503448486	286.6	287.0	1.51657508881031	288.0	285.0	1.6904148481286636	0.8236744927713104
4617500	838065	16906.43654203415	286.2	288.0	2.6832815729997477	288.0	282.0	1.6897187741693136	0.8191086568497414
4618000	838165	16907.898829221725	275.8	281.0	12.911235417263525	287.0	255.0	1.4537364384994034	1.363189144086009
4618505	838267	16909.35071206093	291.0	291.0	0.0	291.0	291.0	1.8267894531474556	0.24476842336272106
4619000	838360	16910.821550369263	277.2	279.0	5.357238094391549	282.0	271.0	1.496845466323885	1.0768377018247206
4619505	838474	16912.213725566864	291.0	291.0	0.0	291.0	291.0	1.839249392093147	0.19383415832566714
4620005	838575	16913.815398693085	286.0	288.0	3.082207001484488	288.0	281.0	1.6939780039438492	0.837453169841651
4620503	838676	16915.516303300858	291.0	291.0	0.0	291.0	291.0	1.8449700661007769	0.15838908469359575
4621011	838778	16917.195568323135	291.0	291.0	0.0	291.0	291.0	1.8475416568344247	0.1421072612686438
4621502	838870	16919.36013817787	285.8	287.0	2.6832815729997477	288.0	282.0	1.692584385127842	0.8418454352196554
4622012	838981	16920.463015556335	291.0	291.0	0.0	291.0	291.0	1.8541373413075635	0.11322589928393012
4622506	839080	16921.736123085022	291.0	291.0	0.0	291.0	291.0	1.855490143962735	0.10330777245002053
4623010	839181	16923.55468273163	283.6	285.0	4.505552130427524	288.0	276.0	1.6842250100515042	0.8710029974872115
4623501	839278	16925.013091802597	291.0	291.0	0.0	291.0	291.0	1.8582821725267105	0.08702921965686193
4624002	839383	16926.666026115417	291.0	291.0	0.0	291.0	291.0	1.8580614358386434	0.084515879771286
4624506	839491	16928.23062157631	291.0	291.0	0.0	291.0	291.0	1.8610461262905893	0.07741672069400879
4625009	839588	16929.931040287018	286.6	288.0	1.9493588689617927	288.0	284.0	1.688679636195113	0.8926493986845879
4625501	839676	16931.72270131111	284.2	285.0	4.919349550499537	288.0	276.0	1.686353221780323	0.896982901796289
4626001	839779	16933.72236418724	291.0	291.0	0.0	291.0	291.0	1.855232676105224	0.09259489337880474
4626500	839872	16934.69419693947	291.0	291.0	0.0	291.0	291.0	1.855596409675018	0.08750542943158994
4627002	839977	16936.319000959396	291.0	291.0	0.0	291.0	291.0	1.8571462455934058	0.08094048144861916
4627500	840082	16937.84159064293	285.0	287.0	4.242640687119285	288.0	278.0	1.692580317122796	0.8801979095959305
4628004	840177	16939.198863983154	291.0	291.0	0.0	291.0	291.0	1.8569227534139814	0.07857443017314175
4628509	840274	16940.826455831528	291.0	291.0	0.0	291.0	291.0	1.8564647789153803	0.073281659264392
4629003	840373	16942.274054050446	291.0	291.0	0.0	291.0	291.0	1.8570767453591595	0.06809288376540594
4629511	840480	16943.67236804962	291.0	291.0	0.0	291.0	291.0	1.8570876846874933	0.0727979904591649
4630005	840582	16945.172073364258	291.0	291.0	0.0	291.0	291.0	1.8584066913053225	0.06743651837007371
4630503	840686	16946.7610104084	291.0	291.0	0.0	291.0	291.0	1.8606608930150903	0.06254113140213326
4631004	840791	16948.283860206604	290.8	291.0	0.4472135954999579	291.0	290.0	1.8627424980939098	0.058106245424361984
4631505	840889	16949.84092259407	284.0	285.0	4.636809247747852	288.0	277.0	1.6940468072180952	0.871717295527447
4632000	840986	16951.301877498627	291.0	291.0	0.0	291.0	291.0	1.861405944843368	0.056662475215394144
4632501	841086	16952.83976650238	291.0	291.0	0.0	291.0	291.0	1.8618952292918756	0.053587824995632395
4633000	841186	16954.32141494751	291.0	291.0	0.0	291.0	291.0	1.862226998509738	0.051056155524722285
4633507	841286	16955.912535905838	291.0	291.0	0.0	291.0	291.0	1.8619399172834634	0.04867675630785812
4634006	841387	16957.458921194077	291.0	291.0	0.0	291.0	291.0	1.8628464088770278	0.046707432198308814
4634509	841489	16958.82415151596	291.0	291.0	0.0	291.0	291.0	1.8639846059090543	0.04520144860206303
4635009	841594	16960.48097372055	291.0	291.0	0.0	291.0	291.0	1.8642884192579108	0.04308546858727783
4635501	841688	16962.042301893234	283.2	291.0	17.44133022449836	291.0	252.0	1.8634619926290432	0.0416126363680778
4636002	841783	16964.24706196785	287.2	288.0	2.3874672772626644	289.0	283.0	1.6817459764682772	0.8743639437713524
4636502	841892	16965.364049434662	291.0	291.0	0.0	291.0	291.0	1.8658501219825399	0.038392307143947466
4637000	841997	16967.00080704689	291.0	291.0	0.0	291.0	291.0	1.8670322817483054	0.03737700420752683
4637516	842095	16968.41248512268	291.0	291.0	0.0	291.0	291.0	1.8661023899253562	0.03656243124351051
4638003	842176	16970.026371240616	278.4	279.0	3.5777087639996634	282.0	273.0	1.5112379754001488	1.1053624550542576
4638503	842246	16971.149976491928	291.0	291.0	0.0	291.0	291.0	1.8327887310231046	0.14782407832463654
4639010	842295	16972.205352067947	291.0	291.0	0.0	291.0	291.0	1.8366371711462435	0.137954021041374
4639503	842380	16974.04825782776	285.6	291.0	12.074767078498864	291.0	264.0	1.8393127927298065	0.12368041767931696
4640000	842478	16975.975850343704	285.8	287.0	2.949576240750525	288.0	281.0	1.4830905989210328	1.134784406916133
4640506	842587	16977.616419553757	280.8	283.0	6.6105975524153635	288.0	272.0	1.5091616163150938	1.104166735470113
4641003	842689	16979.205330848694	291.0	291.0	0.0	291.0	291.0	1.8394487736842067	0.12663770861691132
4641500	842785	16980.811233520508	291.0	291.0	0.0	291.0	291.0	1.832113493998919	0.164070799425896
4642006	842884	16982.062911987305	291.0	291.0	0.0	291.0	291.0	1.8329226101028433	0.16769700718493696
4642502	842986	16983.617107391357	291.0	291.0	0.0	291.0	291.0	1.8369132438113174	0.15022564722930368
4643002	843084	16985.75883960724	291.0	291.0	0.0	291.0	291.0	1.8393606856824245	0.13688264430020747
4643500	843171	16986.627845287323	291.0	291.0	0.0	291.0	291.0	1.838556691479027	0.13122695909776985
4644004	843265	16987.94750380516	291.0	291.0	0.0	291.0	291.0	1.840669017023328	0.12080109852997525
4644501	843364	16989.450173139572	291.0	291.0	0.0	291.0	291.0	1.8408136907572108	0.11919768953657343
4645001	843469	16991.050122499466	291.0	291.0	0.0	291.0	291.0	1.8439401470040948	0.10833304498089567
4645506	843566	16992.728621959686	291.0	291.0	0.0	291.0	291.0	1.8456122242941424	0.0992007003308308
4646002	843664	16994.22261118889	291.0	291.0	0.0	291.0	291.0	1.8483602807598563	0.09130997800562403
4646506	843765	16995.676889181137	287.2	288.0	1.3038404810405297	288.0	285.0	1.6618249311155058	0.9393022468315928
4647004	843862	16997.110469341278	284.2	284.0	3.8987177379235853	288.0	278.0	1.6649897942800909	0.9386331812016021
4647505	843962	16998.441955566406	291.0	291.0	0.0	291.0	291.0	1.842863390972373	0.10813797631713865
4648008	844058	17000.03406572342	279.0	282.0	6.708203932499369	282.0	267.0	1.5150159546523454	1.1370564728440413
4648500	844160	17001.657002687454	286.8	288.0	2.6832815729997477	288.0	282.0	1.66858823126358	0.9420036152770185
4649000	844267	17003.167391061783	291.0	291.0	0.0	291.0	291.0	1.852439883150376	0.08957124445438922
4649505	844367	17004.621280431747	291.0	291.0	0.0	291.0	291.0	1.853669501967682	0.08213628061853763
4650006	844473	17006.413814544678	291.0	291.0	0.0	291.0	291.0	1.8567277413741896	0.07534386673777016
4650508	844574	17008.177332162857	275.8	276.0	3.420526275297414	279.0	271.0	1.5269240405915678	1.1458438867832157
4651005	844682	17009.538783550262	291.0	291.0	0.0	291.0	291.0	1.8610436732197677	0.06527292315804024
4651504	844782	17010.944842100143	287.2	288.0	1.3038404810405297	288.0	285.0	1.7016314001749806	0.9197671796055024
4652009	844889	17012.69957923889	291.0	291.0	0.0	291.0	291.0	1.863748711128333	0.05728485245806303
