steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
1194505	167585	4178.305000782013	291.0	291.0	0.0	291.0	291.0	1.7789401596857914	0.6287505152684048
1195006	167674	4180.252848863602	288.0	288.0	2.1213203435596424	291.0	285.0	1.641136524748364	1.122884689350169
1195500	167776	4182.129510402679	288.2	291.0	4.381780460041329	291.0	281.0	1.7852366866990816	0.6296308359726195
1196005	167870	4184.097686767578	289.2	291.0	4.024922359499621	291.0	282.0	1.7852142083149944	0.6294331379134674
1196506	167957	4186.390476942062	291.0	291.0	0.0	291.0	291.0	1.7840061503885902	0.6387941998267649
1197005	168052	4187.7751088142395	291.0	291.0	0.0	291.0	291.0	1.787019842072085	0.6291103266866036
1197504	168145	4190.051283836365	291.0	291.0	0.0	291.0	291.0	1.7886468441023797	0.6081543745360741
1198000	168237	4192.649065256119	283.2	285.0	5.630275304103699	288.0	275.0	1.6662841599110767	1.0933390201293718
1198500	168332	4193.900561332703	289.8	291.0	2.6832815729997477	291.0	285.0	1.7884689685941564	0.616058918783382
1199002	168420	4196.474477767944	287.2	291.0	8.497058314499201	291.0	272.0	1.7878908907901694	0.6252232056481816
1199503	168509	4197.750242948532	287.6	291.0	7.602631123499285	291.0	274.0	1.7898551557625846	0.6177474404962118
1200007	168604	4200.215370893478	289.6	291.0	3.1304951684997055	291.0	284.0	1.787610055190449	0.6215338807763071
1200501	168695	4201.726873636246	281.8	282.0	3.271085446759225	285.0	278.0	1.6644455076564901	1.1442733008596753
1201001	168783	4203.844828128815	287.2	288.0	1.3038404810405297	288.0	285.0	1.662747219757255	1.157721700578291
1201501	168874	4206.4726440906525	291.0	291.0	0.0	291.0	291.0	1.7843718122320593	0.6590010839209973
1202000	168959	4208.132087945938	291.0	291.0	0.0	291.0	291.0	1.7805974515369996	0.6792888414439449
1202506	169055	4210.950634241104	288.6	291.0	5.366563145999495	291.0	279.0	1.7846740782217216	0.6609098643442013
1203007	169138	4211.977474689484	285.6	285.0	1.3416407864998738	288.0	285.0	1.6747367351874964	1.1691202507762593
1203511	169230	4213.772722244263	285.4	287.0	3.7815340802378077	288.0	279.0	1.6760268279916863	1.1637105230861313
1204007	169328	4216.15444111824	278.0	284.0	14.265342617687105	288.0	253.0	1.6817085285085944	1.159057368246163
1204509	169421	4217.520554065704	285.6	288.0	3.286335345030997	288.0	282.0	1.681294947313266	1.1695043084770016
1205000	169506	4219.091909646988	284.8	285.0	2.4899799195977463	288.0	281.0	1.6763123316089426	1.1738718316012313
1205500	169598	4221.129083871841	291.0	291.0	0.0	291.0	291.0	1.794056615842548	0.6121212076994801
1206002	169687	4223.250675678253	291.0	291.0	0.0	291.0	291.0	1.7917513941942176	0.6273237138764405
1206510	169779	4224.819989442825	281.0	280.0	4.47213595499958	288.0	276.0	1.669601654704299	1.1902147648930246
1207008	169867	4226.617091178894	285.8	288.0	4.54972526643093	291.0	281.0	1.6708840505570133	1.186678029040942
1207509	169961	4228.485457897186	285.4	291.0	12.521980673998822	291.0	263.0	1.7947824651830282	0.632624813903525
1208006	170047	4231.148760795593	291.0	291.0	0.0	291.0	291.0	1.7929772498817604	0.6356246457575304
1208503	170138	4232.57568526268	278.2	291.0	26.975915183733804	291.0	230.0	1.7961766544786972	0.639873616882138
1209003	170231	4234.696304321289	274.8	278.0	7.5630681604756145	282.0	264.0	1.5483370513677925	1.3784258171356054
1209505	170329	4236.82220864296	291.0	291.0	0.0	291.0	291.0	1.801145646907391	0.633245362644245
1210009	170421	4238.900448083878	282.8	291.0	15.20526224699857	291.0	256.0	1.8001358328820087	0.626202512290648
1210501	170515	4241.345364332199	291.0	291.0	0.0	291.0	291.0	1.8020531975827334	0.6198085301966897
1211001	170605	4242.671424627304	278.0	282.0	5.522680508593631	282.0	271.0	1.5400246908218742	1.3649333447894865
1211503	170700	4244.2607617378235	288.8	291.0	4.919349550499537	291.0	280.0	1.8053391929802063	0.6145858904641472
1212000	170778	4245.951021432877	277.6	276.0	4.8270073544588685	285.0	272.0	1.5492277723264956	1.3593256314575026
1212508	170822	4248.070454359055	276.4	275.0	6.18869937870632	287.0	272.0	1.5520392465068589	1.354934882559083
1213002	170879	4249.340473413467	283.6	291.0	14.926486525636232	291.0	257.0	1.7825355946085235	0.6669250192476437
1213506	170975	4251.678650379181	289.0	291.0	3.082207001484488	291.0	284.0	1.7873164957197047	0.6612188977720747
1214003	171065	4253.755300521851	291.0	291.0	0.0	291.0	291.0	1.7881578661992572	0.6483016165707898
1214509	171159	4255.51283121109	291.0	291.0	0.0	291.0	291.0	1.7908017878467122	0.6425082311478532
1215001	171252	4257.936446428299	291.0	291.0	0.0	291.0	291.0	1.7944957143159466	0.6440477613155369
1215504	171343	4259.917609214783	282.2	285.0	11.166915420114902	291.0	264.0	1.6170091314947184	1.3071376398069656
1216007	171435	4261.725954294205	290.4	291.0	1.3416407864998738	291.0	288.0	1.7989318350013102	0.6331666016116833
1216514	171523	4263.701373100281	290.2	291.0	1.7888543819998317	291.0	287.0	1.7887695706919462	0.6480805357395651
1217008	171617	4265.868263721466	288.0	291.0	6.708203932499369	291.0	276.0	1.7891348308139496	0.6590287360955795
1217513	171711	4267.39524936676	291.0	291.0	0.0	291.0	291.0	1.7895197379447942	0.6532632450469624
1218000	171800	4269.061530590057	284.6	285.0	3.5071355833500366	288.0	279.0	1.6492956809575539	1.2525506804092144
1218514	171899	4270.807458400726	291.0	291.0	0.0	291.0	291.0	1.7886698226760718	0.6702191572255906
1219005	171989	4272.612607717514	290.2	291.0	1.7888543819998317	291.0	287.0	1.789156375805767	0.6780321009537534
1219501	172075	4274.2111723423	290.4	291.0	1.3416407864998738	291.0	288.0	1.7901828316404143	0.6871897619508377
1220005	172169	4277.118664741516	291.0	291.0	0.0	291.0	291.0	1.795219909628879	0.6756266076854459
1220503	172245	4278.202125549316	290.4	291.0	1.3416407864998738	291.0	288.0	1.7876904186230684	0.7009745683825357
1221011	172337	4280.061857223511	288.0	291.0	4.242640687119285	291.0	282.0	1.7887642936572679	0.6905276799963171
1221504	172432	4282.314268350601	288.6	288.0	1.3416407864998738	291.0	288.0	1.6788345048438311	1.253574506722038
1222001	172521	4283.673867940903	286.6	285.0	4.33589667773576	291.0	281.0	1.794718940622526	0.704498916577785
1222505	172615	4285.218990087509	282.0	285.0	5.196152422706632	285.0	273.0	1.686841388882104	1.2464444061098419
1223005	172708	4287.102556228638	288.0	288.0	3.0	291.0	285.0	1.697358940423104	1.2244446517569088
1223501	172807	4289.261573076248	289.6	291.0	3.1304951684997055	291.0	284.0	1.7969578372471091	0.7049105936128501
1224007	172891	4290.63169836998	289.6	291.0	3.1304951684997055	291.0	284.0	1.7932864031927007	0.7268954743861855
1224514	172973	4292.3488528728485	288.6	288.0	1.3416407864998738	291.0	288.0	1.7094579360829447	1.1959002388696973
1225006	173064	4294.428084611893	284.8	285.0	4.147288270665544	290.0	279.0	1.7138076267725206	1.1794940773595284
1225511	173147	4296.78538608551	289.8	291.0	2.6832815729997477	291.0	285.0	1.7546824876168279	0.8308737478201723
1226001	173236	4298.115470409393	285.6	291.0	12.074767078498864	291.0	264.0	1.7572867079969898	0.8245774302265261
1226505	173323	4299.918982028961	288.6	291.0	3.9115214431215892	291.0	282.0	1.7575906377798258	0.8266416337659527
1227002	173417	4301.65686416626	286.8	288.0	3.420526275297414	291.0	282.0	1.7212775776104807	1.1373652487289123
1227502	173520	4303.496567487717	290.2	291.0	1.7888543819998317	291.0	287.0	1.7701760596858025	0.7960921740083484
1228003	173621	4305.328257322311	289.0	291.0	4.47213595499958	291.0	281.0	1.7729530005339333	0.7955156231526851
1228508	173714	4308.152617454529	288.6	288.0	1.3416407864998738	291.0	288.0	1.7337893625955207	1.118566738144461
1229003	173806	4309.01589512825	291.0	291.0	0.0	291.0	291.0	1.7813314607692452	0.8011599782212581
1229507	173898	4310.703765869141	285.6	288.0	5.770615218501403	291.0	276.0	1.7328992328078643	1.1253841160283269
1230009	173992	4312.6583776474	269.8	266.0	7.19027120489902	279.0	263.0	1.5680770427778647	1.528129618178616
1230506	174087	4314.928682088852	290.4	291.0	1.3416407864998738	291.0	288.0	1.7959048277165863	0.7923156509124334
1231011	174178	4316.518365383148	287.8	288.0	0.4472135954999579	288.0	287.0	1.7390203519049179	1.1097970359595923
1231511	174270	4318.392405748367	290.4	291.0	1.3416407864998738	291.0	288.0	1.8004967784436237	0.7718372000047931
1232008	174366	4321.240555047989	289.0	291.0	4.47213595499958	291.0	281.0	1.797748797585577	0.767909678559357
1232500	174433	4322.063114643097	286.2	285.0	1.6431676725154984	288.0	285.0	1.7108189534979192	1.1369402900108083
1233020	174511	4324.093539476395	284.4	285.0	4.929503017546495	288.0	276.0	1.6992056829264608	1.1412362779143492
1233506	174595	4326.688296318054	289.6	291.0	3.1304951684997055	291.0	284.0	1.7598940980531934	0.8609300052929539
1234003	174681	4328.2574207782745	271.2	270.0	4.207136793592526	276.0	266.0	1.5646778360509999	1.5115655269710955
1234503	174780	4330.292883634567	287.2	288.0	1.3038404810405297	288.0	285.0	1.6902549144077263	1.1298819925979497
1235001	174876	4332.1384973526	289.8	291.0	2.6832815729997477	291.0	285.0	1.773001255141818	0.7803719573148323
1235502	174969	4334.922587394714	291.0	291.0	0.0	291.0	291.0	1.772887296775274	0.7866022868137276
1236001	175055	4335.990397453308	281.6	287.0	12.136721138759018	288.0	260.0	1.6997075315216117	1.097245933188146
1236504	175111	4337.435251712799	287.4	288.0	3.286335345030997	291.0	282.0	1.7010847254177308	1.082237079485975
1237006	175196	4340.8514840602875	275.2	278.0	9.121403400793104	287.0	265.0	1.5290255568247562	1.2930238639919094
1237506	175298	4341.551485300064	278.0	278.0	4.743416490252569	285.0	272.0	1.533900983724317	1.2933160202094642
1238002	175386	4342.938582658768	288.4	288.0	2.8809720581775866	291.0	284.0	1.6968105077259648	1.0987481913546118
1238504	175474	4344.590982437134	284.8	288.0	7.049822692805827	291.0	273.0	1.6963982579013888	1.1070386545047193
1239009	175560	4346.092560768127	288.6	288.0	1.3416407864998738	291.0	288.0	1.694554254000877	1.1113427455064433
1239512	175628	4347.589723587036	291.0	291.0	0.0	291.0	291.0	1.752247585715185	0.9330683267222096
1240007	175721	4349.714443206787	288.6	288.0	1.3416407864998738	291.0	288.0	1.6767802208151035	1.1506689129345666
1240504	175819	4352.429628372192	280.0	284.0	7.968688725254614	288.0	270.0	1.6851400878320844	1.1525444838210461
1241003	175915	4353.737567186356	290.8	291.0	0.4472135954999579	291.0	290.0	1.7766180814690953	0.8804098263815578
1241503	176009	4356.283643484116	291.0	291.0	0.0	291.0	291.0	1.7779436178105283	0.8633161106631335
1242011	176101	4357.504795074463	276.6	279.0	7.469939758793239	282.0	264.0	1.562740232537671	1.546779501340807
1242512	176200	4359.359909534454	285.6	285.0	2.5099800796022267	288.0	282.0	1.7088672782372951	1.1216660314358529
1243000	176290	4361.802307367325	288.6	288.0	2.5099800796022267	291.0	285.0	1.7121937270444925	1.1252841258413069
1243502	176390	4363.136211633682	291.0	291.0	0.0	291.0	291.0	1.7873741712852	0.8320067813092249
1244010	176483	4364.925974607468	286.4	288.0	7.092249290598858	291.0	274.0	1.7226656502550937	1.118329041591728
1244502	176579	4366.621030330658	288.4	291.0	3.5777087639996634	291.0	284.0	1.794809999001605	0.8111099737958616
1245006	176665	4368.404838562012	280.6	281.0	6.18869937870632	288.0	273.0	1.5927977474852921	1.3078355264635935
1245503	176756	4370.043294668198	285.2	288.0	6.833739825307955	291.0	276.0	1.7901195862038959	0.7803801531302328
1246003	176841	4371.697769641876	291.0	291.0	0.0	291.0	291.0	1.7753457584217471	0.8119207996804891
1246514	176932	4373.769454717636	278.8	279.0	5.495452665613635	285.0	270.0	1.5747970377644225	1.3205222730088675
1247000	177015	4376.541896343231	278.6	276.0	5.639148871948674	285.0	272.0	1.570797017836558	1.3333288877973748
1247507	177122	4377.57848405838	287.2	288.0	3.7013511046643495	291.0	282.0	1.713885873249889	1.1386615554988184
1248019	177211	4379.558256387711	286.2	288.0	4.024922359499621	288.0	279.0	1.7132750057735973	1.1409407288919495
1248500	177306	4381.3342089653015	291.0	291.0	0.0	291.0	291.0	1.7942995030870337	0.7516545030613143
1249019	177401	4383.3078672885895	286.6	288.0	4.505552130427524	291.0	279.0	1.7233035932150953	1.143905261562649
1249501	177496	4384.978595256805	285.6	288.0	3.9115214431215892	288.0	279.0	1.7304727833956453	1.1383334462610315
1250005	177591	4386.981375455856	288.6	291.0	5.366563145999495	291.0	279.0	1.801476452762813	0.737445424358882
1250503	177683	4389.199492454529	277.4	279.0	7.05691150575094	284.0	266.0	1.5936688658669458	1.3218159985646531
1251011	177784	4391.009494066238	280.6	282.0	4.979959839195493	285.0	272.0	1.591645065355445	1.3288061383369432
1251505	177877	4393.591672182083	287.2	288.0	2.7748873851023217	291.0	284.0	1.7316819095619844	1.1139738778301869
1252004	177979	4394.917932033539	281.8	282.0	3.8987177379235853	288.0	278.0	1.7298960562371872	1.1139802261803595
1252501	178072	4396.770337343216	289.0	291.0	4.47213595499958	291.0	281.0	1.7971630674225045	0.6674945671571314
1253003	178144	4398.277088403702	287.4	288.0	3.9115214431215892	291.0	282.0	1.7202389983798936	1.116093557094312
1253512	178228	4400.522791624069	289.6	291.0	3.1304951684997055	291.0	284.0	1.7584726571502902	0.7454709405486357
1254005	178318	4402.848366737366	290.4	291.0	1.3416407864998738	291.0	288.0	1.7631936713012377	0.7371187512056618
1254514	178403	4403.954358577728	291.0	291.0	0.0	291.0	291.0	1.7612429716306852	0.7510931012209987
1255003	178501	4405.644435405731	289.2	291.0	4.024922359499621	291.0	282.0	1.7664885649665383	0.7100912448634877
1255500	178589	4408.140530347824	287.8	291.0	7.155417527999327	291.0	275.0	1.7659000175940371	0.6991810706966518
1256000	178675	4409.312327384949	285.8	285.0	3.271085446759225	291.0	282.0	1.690433749475412	1.1314147922186086
1256510	178775	4411.645982980728	291.0	291.0	0.0	291.0	291.0	1.775670068180331	0.69659577943291
1257000	178860	4413.110382318497	288.4	288.0	2.8809720581775866	291.0	284.0	1.67481434058381	1.1640421372555523
1257510	178948	4414.838253974915	290.4	291.0	1.3416407864998738	291.0	288.0	1.7739928100570426	0.6970717740377214
1258004	179046	4416.677083730698	285.6	288.0	3.286335345030997	288.0	282.0	1.6867215663758583	1.1291839786658133
1258501	179142	4418.425440311432	289.8	291.0	1.6431676725154984	291.0	288.0	1.7761713103740975	0.7084424775924828
1259003	179233	4419.924696683884	289.2	291.0	2.6832815729997477	291.0	285.0	1.777770043897258	0.696137207022279
1259510	179317	4421.7607843875885	286.8	285.0	2.6832815729997477	291.0	285.0	1.678529222815416	1.1263605070813005
1260000	179402	4424.006705760956	278.2	279.0	4.919349550499537	282.0	270.0	1.5326727068776551	1.293877379760046
1260511	179509	4425.212089061737	287.0	291.0	8.94427190999916	291.0	271.0	1.7638334188061238	0.7089441947654421
1261007	179600	4426.92111992836	290.2	291.0	1.7888543819998317	291.0	287.0	1.764898616642193	0.7058197160396682
1261503	179687	4428.606237411499	289.8	291.0	2.6832815729997477	291.0	285.0	1.7666806151503898	0.724548005782595
1262003	179788	4430.550345897675	281.2	284.0	8.167006795638168	288.0	269.0	1.6854120612660672	1.1078669230657094
1262509	179888	4432.161981105804	290.4	291.0	1.3416407864998738	291.0	288.0	1.781135237203667	0.6829739480794778
1263002	179975	4434.048397064209	287.2	291.0	8.497058314499201	291.0	272.0	1.7790254499390574	0.7097536480117977
1263504	180077	4435.791953802109	287.2	291.0	8.497058314499201	291.0	272.0	1.7846887081411424	0.6955135128032247
1264002	180166	4437.682721853256	289.2	291.0	4.024922359499621	291.0	282.0	1.7861464091753938	0.6924438243743553
1264504	180245	4439.577934741974	280.0	279.0	1.8708286933869707	282.0	278.0	1.5465648460901447	1.3344306643617676
1265001	180331	4441.633107423782	275.4	276.0	6.618156843109719	284.0	266.0	1.5311883007873786	1.568813732193451
1265503	180436	4443.264483451843	291.0	291.0	0.0	291.0	291.0	1.7821012043105775	0.7235047887186455
1266005	180528	4444.966096878052	291.0	291.0	0.0	291.0	291.0	1.7847793914984076	0.7108338886235931
1266505	180619	4446.8524441719055	286.6	287.0	4.979959839195493	291.0	279.0	1.693840409752921	1.1413355082331613
1267003	180708	4448.858426094055	279.2	282.0	6.220932405998316	285.0	269.0	1.5512899489149479	1.3360752394123987
1267507	180813	4450.554272174835	288.4	291.0	5.813776741499453	291.0	278.0	1.7900545911283072	0.6742118299888656
1268002	180885	4453.456580162048	279.6	279.0	5.366563145999495	288.0	273.0	1.5419332103549197	1.3286921093807214
1268516	180993	4454.184440135956	287.4	288.0	1.3416407864998738	288.0	285.0	1.6796434199690178	1.1442353977653918
1269011	181085	4455.69892001152	288.0	288.0	0.0	288.0	288.0	1.6726488439925427	1.150230502935299
1269502	181175	4457.336902141571	283.6	285.0	4.33589667773576	287.0	276.0	1.6693480381750203	1.157166519059443
1270003	181260	4459.0763392448425	289.6	291.0	3.1304951684997055	291.0	284.0	1.7759077223524302	0.6942451670891965
1270504	181352	4460.784636735916	289.8	291.0	2.6832815729997477	291.0	285.0	1.7763936544017969	0.6950178684090984
1271004	181452	4462.742633342743	286.0	291.0	9.591663046625438	291.0	269.0	1.7828184396534266	0.6791516760553863
1271508	181503	4464.266523599625	271.2	273.0	10.917875251164945	281.0	253.0	1.5227766751042422	1.3582296874131439
1272000	181576	4466.408495187759	285.4	285.0	2.6076809620810595	288.0	282.0	1.6669417595743024	1.1481171414955438
1272507	181670	4468.307465314865	284.4	291.0	14.758048651498612	291.0	258.0	1.7012119022120396	0.8910841814679772
1273000	181761	4470.747295618057	284.8	285.0	2.4899799195977463	288.0	281.0	1.6651431912298476	1.1539232852180787
1273504	181829	4471.763653278351	291.0	291.0	0.0	291.0	291.0	1.6845788824726262	0.924468805790595
1274005	181929	4473.976528644562	289.8	291.0	2.6832815729997477	291.0	285.0	1.7038108236064526	0.8712606035823872
1274503	182014	4475.275871038437	288.6	291.0	3.286335345030997	291.0	285.0	1.7147440701590098	0.8367961859701921
1275004	182105	4476.997409105301	282.4	282.0	6.54217089351845	288.0	272.0	1.6648673534458514	1.1585798815251143
1275500	182171	4478.438703775406	281.4	288.0	11.907980517283356	291.0	262.0	1.6679212569122934	1.1512866416861793
