steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
1806060	66414	4254.799568414688	241.4	248.0	19.9949993748437	256.0	207.0	1.1081356233446815	2.941014047868288
1806515	66439	4255.85909485817	234.2	256.0	51.480093240008806	268.0	143.0	1.1195826422073314	2.957062637194821
1807032	66464	4256.785925865173	244.4	257.0	37.19274122728788	278.0	188.0	1.1327230752955721	2.829660905754732
1807537	66489	4258.414502859116	231.0	239.0	49.15790882452182	281.0	168.0	1.1302818669209131	2.9315775989900286
1808082	66514	4258.417161941528	265.8	259.0	19.72815247305231	287.0	241.0	1.1337418826391585	2.880764672666487
1808595	66528	4260.1684012413025	239.4	233.0	46.76323342113973	287.0	169.0	1.1138330317884788	2.974559878231485
1809035	66544	4261.061748743057	235.6	231.0	34.49347764433154	282.0	187.0	1.118739136119547	2.9646182804156416
1809534	66569	4262.520234584808	216.8	214.0	36.574581337316765	259.0	164.0	1.132451655581177	2.9203606756754272
1810088	66592	4263.467316389084	221.0	220.0	27.018512172212592	264.0	191.0	1.1169261107030621	2.913263457420977
1811046	66628	4263.830594778061	259.6	270.0	30.82693627333083	280.0	205.0	1.1320044657534796	2.916728619309741
1810602	66611	4263.986499071121	240.4	251.0	33.886575513025804	276.0	186.0	1.1190645839121935	2.9622073065323913
1811570	66653	4265.391314506531	255.0	268.0	30.083217912982647	282.0	216.0	1.1308653495458862	2.8266281173549674
1812104	66675	4267.759921550751	237.0	241.0	44.98888751680797	275.0	163.0	1.1218212295175312	2.958318279152837
1812567	66687	4268.0559294223785	254.4	242.0	22.78815481779953	282.0	233.0	1.1176283378161656	2.9106519062406297
1813112	66707	4269.2153244018555	267.6	280.0	23.308796622734516	291.0	241.0	1.1700451804191563	2.728491397524976
1814106	66735	4271.8628623485565	261.6	271.0	27.446311227558432	280.0	213.0	1.1341533025914519	2.89133572202613
1813679	66721	4273.6397387981415	215.8	206.0	23.09112383579457	253.0	194.0	1.1182669310712943	2.968564636718697
1814505	66749	4276.781048297882	206.4	220.0	60.92864679278541	266.0	133.0	1.109958220600719	2.988421564162831
1815067	66774	4277.014907360077	236.8	230.0	20.06738647656939	269.0	216.0	1.117700289100571	2.981319286926553
1815526	66793	4277.991798877716	236.6	243.0	33.38113239541163	271.0	185.0	1.119741788122622	2.947830046349393
1816022	66813	4278.474609613419	275.8	290.0	25.410627697874762	291.0	232.0	1.162292442964617	2.7507502187058392
1816510	66837	4279.681379556656	279.0	285.0	12.62933094031509	291.0	263.0	1.1628395031936036	2.745751714574079
1817146	66871	4282.894330501556	246.0	256.0	26.009613607279906	279.0	217.0	1.1173301030050367	2.945030184184553
1818095	66918	4285.927081108093	262.2	261.0	13.14153720079961	282.0	250.0	1.1137528694557268	2.9648724526519574
1817558	66885	4286.055948972702	224.6	235.0	32.439173848912986	267.0	185.0	1.1095692906164305	2.9682207600996104
1818543	66938	4286.54404091835	267.2	281.0	37.25184559186296	291.0	202.0	1.16366772890121	2.725527291083225
1819134	66967	4288.675523042679	261.4	269.0	28.218788067526926	280.0	212.0	1.1235316957112682	2.883723948902759
1820006	67003	4291.727249860764	269.6	279.0	16.272676485446393	285.0	247.0	1.1237746563668574	2.880879549805921
1820523	67032	4294.675051689148	257.2	260.0	10.73312629199899	268.0	244.0	1.126728748688141	2.9640336509997107
1819541	66985	4295.610899209976	183.0	255.0	140.94857218148752	260.0	-66.0	1.1223569506563698	2.955738801595474
1821068	67057	4298.018643856049	239.6	241.0	30.761989532538365	270.0	193.0	1.100817938359012	2.928343750806086
1821503	67075	4300.096106052399	234.6	231.0	35.81619745310772	277.0	181.0	1.1104989523350535	2.9261321281567607
1822005	67102	4300.914020061493	219.0	248.0	62.321745803531535	276.0	124.0	1.130133734307113	2.8694805254170364
1822598	67122	4302.7195682525635	262.4	260.0	9.126883367283709	278.0	254.0	1.1263064047252516	2.9482437420098755
1823036	67145	4304.186384677887	231.8	269.0	74.75760830845246	277.0	101.0	1.1787041401017435	2.7065994501157187
1823512	67165	4306.8646359443665	243.0	248.0	18.24828759089466	267.0	218.0	1.1255849110956044	2.949967840880477
1824600	67203	4309.270882129669	260.6	265.0	26.735743864721623	288.0	230.0	1.1403905834161563	2.811031335933933
1824103	67189	4309.523383617401	224.6	223.0	44.42184147466199	272.0	173.0	1.1162645540690344	2.9211947125497324
1825111	67234	4312.5796093940735	220.6	245.0	62.946802937083305	266.0	110.0	1.1106564210245171	2.915329686293707
1826024	67275	4312.844105005264	267.6	268.0	15.126136320951229	288.0	246.0	1.1754148707234564	2.725848171021826
1825551	67247	4313.280188560486	231.8	248.0	33.20692698820534	260.0	191.0	1.1201245191489315	2.9611528362895982
1826544	67301	4315.03591132164	260.8	256.0	32.69097734849786	291.0	212.0	1.1388003274847882	2.856603377714666
1827002	67319	4317.716557264328	232.4	234.0	25.43226297441893	260.0	192.0	1.1023965098261128	3.0109855609672684
1827536	67337	4318.319781541824	256.6	248.0	18.528356645962965	279.0	239.0	1.1220942091366248	2.9207677738035267
1828002	67356	4319.023811101913	271.4	272.0	10.16366075781753	282.0	255.0	1.179351412667814	2.72372965936371
1828516	67377	4322.1991267204285	237.2	230.0	23.392306427541513	262.0	214.0	1.1221138798118877	2.918765336583526
1830046	67435	4324.515420913696	278.0	288.0	15.313392831113555	291.0	258.0	1.1822156008135827	2.714388990528967
1829003	67390	4324.893177270889	213.4	210.0	41.27105523245074	265.0	167.0	1.1215744534509586	2.932585456896924
1829575	67417	4326.391426324844	199.6	191.0	49.66689037980936	257.0	152.0	1.1237581240594574	2.9572108189849127
1830627	67459	4327.139141321182	268.6	274.0	18.04993074778959	291.0	244.0	1.1838061332787757	2.7059511643195937
1831077	67482	4329.79576921463	247.6	257.0	20.476816158768433	266.0	224.0	1.1326046052447827	2.9356762752393037
1831539	67498	4332.507392168045	232.6	227.0	45.456572682066565	279.0	165.0	1.122279455722434	2.9677882911745725
1832235	67524	4332.9850261211395	256.8	246.0	17.711578134090704	282.0	243.0	1.1282701270672835	2.950557306393963
1832503	67531	4333.531896829605	261.6	267.0	14.293355099485915	276.0	240.0	1.1341994163636138	2.9193357054240803
1833129	67558	4336.615673065186	247.6	246.0	27.682124195949992	282.0	208.0	1.1344518281522842	2.915173233592039
1833549	67571	4339.545441865921	222.4	239.0	50.56975380600542	261.0	134.0	1.126841883164327	2.9074990588185274
1834108	67599	4339.601383447647	243.4	237.0	23.733941939762136	271.0	211.0	1.113596695863334	3.022633395944215
1834537	67615	4341.189525604248	256.6	270.0	35.34543817807328	285.0	196.0	1.1337600375955346	2.945113514909028
1835549	67658	4344.9318816661835	231.0	239.0	22.52776065213762	255.0	202.0	1.1124093315707277	2.998024618433666
1836019	67679	4345.09889960289	258.6	267.0	36.85512176075396	288.0	197.0	1.1440192152487234	2.8469455143327407
1835046	67632	4345.135853290558	188.0	253.0	132.16656158045424	269.0	-43.0	1.1075977948402729	2.9777933770926026
1836507	67701	4346.939799070358	242.2	267.0	56.12664251494115	272.0	142.0	1.1226415234340847	2.9585857455572535
1837183	67731	4348.074348211288	280.2	284.0	7.661592523751182	288.0	271.0	1.1684435444320993	2.7801801445550574
1837518	67744	4352.447816848755	241.8	236.0	30.654526582545685	282.0	199.0	1.1329092305972115	2.955638160536451
1838504	67792	4355.599790096283	258.2	258.0	18.047160441465575	287.0	239.0	1.1714882097929782	2.7678579936140495
1838007	67767	4356.196645021439	223.8	228.0	40.65341314084218	276.0	163.0	1.1395919678574409	2.9749198793483447
1839015	67807	4359.248628377914	248.2	247.0	19.253571097331527	275.0	226.0	1.1396145934245738	2.9176548591465155
1839520	67832	4360.912776470184	239.4	251.0	42.54762037999305	287.0	174.0	1.1567155720277034	2.857308089999168
1840041	67854	4361.987419843674	276.6	276.0	7.733045971672482	287.0	266.0	1.1748972051033881	2.762764513445332
1840584	67879	4364.368356704712	277.8	276.0	6.260990336999411	288.0	272.0	1.1753489214204509	2.759327865173163
1841022	67895	4367.075026750565	253.4	253.0	35.13260593807411	286.0	201.0	1.1564617825731813	2.852690600646489
1841547	67911	4368.8441462516785	272.2	278.0	19.266551326067674	291.0	248.0	1.1755587137918453	2.7595535310641153
1842023	67936	4371.471507072449	253.0	253.0	18.12456896039186	281.0	233.0	1.1368170150561308	2.912954744846744
1842623	67958	4374.57319188118	262.6	257.0	20.305171754998774	288.0	236.0	1.1771422694082274	2.7510380521605247
1843021	67965	4377.54234957695	229.2	234.0	17.93599732381782	253.0	208.0	1.1258792636227597	2.985116041473786
1843512	67990	4378.158970594406	266.0	262.0	15.953056133543816	285.0	248.0	1.130330719275795	2.9617641134418378
1844004	68012	4380.034428596497	266.6	273.0	19.2171798139061	290.0	243.0	1.178911662151292	2.7456108213366575
1844564	68035	4383.007782697678	246.0	257.0	30.066592756745816	269.0	196.0	1.1213104772645026	2.9312262781291003
1845152	68059	4385.900279998779	220.8	228.0	36.478760943869794	264.0	166.0	1.1073275133786498	3.015575515039537
1845556	68071	4387.767718076706	253.0	263.0	27.595289453093258	271.0	204.0	1.1215211800209888	2.929182010693386
1846007	68093	4389.427888393402	238.6	236.0	27.482721844824614	281.0	206.0	1.1250229568103345	2.9602497241806764
1846588	68120	4390.936174631119	266.8	283.0	39.0858030491891	288.0	197.0	1.177572452801071	2.7489119533106505
1847006	68137	4394.42817568779	227.2	220.0	34.193566646373704	282.0	188.0	1.123524281837931	3.0152828089567554
1848080	68185	4397.442344665527	263.8	264.0	11.7983049630021	277.0	252.0	1.1398115895131224	2.8789742941204626
1847512	68158	4397.8191294670105	210.6	205.0	16.11831256676703	232.0	192.0	1.132177677594115	2.971789792776233
1848569	68211	4400.449578046799	254.0	250.0	18.371173070873837	274.0	233.0	1.1278944325293914	2.9483673797563674
1849061	68229	4404.027310371399	265.4	269.0	21.732464195300082	282.0	229.0	1.1551458228523064	2.8484169958285213
1849602	68253	4408.668091773987	221.4	221.0	54.74303608679373	269.0	133.0	1.135962711008015	2.9373842946567392
1850006	68269	4409.287492275238	235.0	243.0	51.94227565288221	287.0	153.0	1.1329258968822435	2.9220417581735005
1850579	68296	4411.503584861755	254.2	250.0	24.52957398733211	280.0	219.0	1.128932121507098	2.985582019883853
1851003	68317	4413.639687299728	239.6	256.0	34.41366007852115	272.0	192.0	1.1334038204163628	2.921108997180914
1852060	68371	4415.968890666962	272.0	274.0	16.80773631397161	288.0	246.0	1.18674140753986	2.7492495145519933
1851504	68339	4416.076419830322	246.0	261.0	52.25897052181568	281.0	154.0	1.1385564393511651	2.901403599223072
1852530	68387	4419.135321378708	240.8	249.0	27.371518043396865	261.0	194.0	1.136868451464962	2.91896938954158
1853042	68417	4421.275867938995	259.6	251.0	24.825390228554312	288.0	235.0	1.1370475112909593	3.0019680246531926
1853622	68443	4423.384678602219	265.4	269.0	11.717508267545622	274.0	245.0	1.1392976193969375	2.9676835442074743
1854198	68465	4425.698358774185	262.4	263.0	5.941380311005179	270.0	256.0	1.1391050746407285	2.9959896543675106
1854556	68483	4427.725773572922	274.0	279.0	18.466185312619388	290.0	243.0	1.1908602153168086	2.7553569384075103
1855041	68506	4430.881148099899	255.8	249.0	25.742960202742807	288.0	221.0	1.1395703353460112	2.9961402432895445
1855507	68529	4431.793498754501	256.0	252.0	14.124446891825535	277.0	240.0	1.136571992578025	2.9993893628433805
1856082	68559	4436.668370962143	213.8	217.0	33.35715815233666	248.0	160.0	1.1453988991051074	2.934037014741612
1856647	68575	4437.278379201889	235.0	248.0	34.72031105851444	273.0	193.0	1.1432190843194134	2.9870961599415335
1857091	68597	4438.763640880585	232.6	226.0	33.82011235936392	272.0	192.0	1.1425912660592128	2.915431866933602
1858079	68648	4440.927903175354	276.0	282.0	14.916433890176299	291.0	254.0	1.1780252055383318	2.832273755252765
1857508	68620	4442.118556499481	226.0	234.0	14.983324063771697	236.0	201.0	1.1445429657264068	2.926191157861925
1858530	68668	4444.71493601799	223.6	253.0	64.80200614178545	280.0	130.0	1.201417114201549	2.733696055234471
1859042	68687	4449.528473615646	220.6	215.0	38.20078533224154	264.0	166.0	1.1295912749726225	2.9510184794163794
1860044	68740	4449.859011888504	283.2	284.0	8.28854631404084	291.0	272.0	1.204060061606053	2.722857309232653
1859505	68711	4451.6273510456085	225.4	227.0	37.27331485124445	259.0	164.0	1.1279549140248586	3.003660413651965
1861024	68778	4454.75976061821	261.4	263.0	9.989994994993742	276.0	252.0	1.1447528720378966	2.954416905371795
1860680	68764	4456.01079082489	227.8	245.0	43.87140298645577	265.0	162.0	1.1305872222612898	3.0141982812781483
1861532	68801	4457.853989601135	251.2	261.0	24.60081299469593	270.0	211.0	1.1500047814566896	2.9093852424070974
1862024	68822	4461.3671107292175	240.4	258.0	42.881231325604446	288.0	178.0	1.1847487658761886	2.8258137470697946
1862554	68847	4463.554433822632	235.2	233.0	31.244199461660077	273.0	201.0	1.1536023949001102	2.9396314248593547
1863640	68891	4466.989025354385	251.6	269.0	42.110568744675014	282.0	179.0	1.1546068137170018	2.9350955285046947
1863024	68863	4467.810680150986	211.2	237.0	78.66829094368327	272.0	77.0	1.1523597561167371	2.992117303519866
1864570	68927	4470.744242668152	277.2	279.0	11.924764148611073	291.0	265.0	1.2123989189532112	2.714938044137791
1864126	68911	4470.8111226558685	250.0	251.0	22.54994456755936	278.0	218.0	1.1482982929201995	2.963897962227251
1865102	68958	4475.6093163490295	213.6	238.0	86.02499636733499	279.0	63.0	1.1515610193016594	3.003242700122951
1865536	68982	4478.375781297684	221.4	216.0	18.822858443923973	251.0	200.0	1.1505306907570974	2.9841029908846215
1866566	69031	4479.059097528458	275.8	271.0	8.46758525200662	285.0	268.0	1.2122492669240708	2.7103023258651184
1866038	69003	4480.379000902176	216.6	191.0	39.67114820622161	260.0	186.0	1.1292999888588766	2.996720537218232
1867505	69073	4483.211250305176	273.6	270.0	11.23832727766904	291.0	263.0	1.2130911055907103	2.7078521114768677
1867096	69057	4483.463661193848	254.0	265.0	37.914377220257755	284.0	188.0	1.1528596053501197	2.9106046591422956
1868005	69099	4486.875088691711	243.0	270.0	54.817880294662984	288.0	162.0	1.1501546714633961	2.9644978606400296
1868505	69135	4488.028909444809	252.6	251.0	16.56200470957547	272.0	229.0	1.1589625367039766	2.8875608423269044
1869077	69152	4490.263926267624	235.8	236.0	45.17410762815354	276.0	163.0	1.1529956994297383	2.9664230825968625
1870012	69196	4492.869961500168	262.6	281.0	29.871390995398926	287.0	228.0	1.2268286667432948	2.685282238581151
1869525	69173	4495.871341228485	175.0	260.0	130.36679024966443	279.0	25.0	1.154033012070008	2.9685345524327955
1871007	69233	4497.92760682106	267.0	275.0	18.986837546047525	281.0	236.0	1.228009884051985	2.6871886664761138
1870564	69205	4499.812246799469	217.6	235.0	55.47341705718154	262.0	126.0	1.1618100580230477	2.988611292238669
1871533	69248	4503.223401546478	230.0	232.0	6.2048368229954285	236.0	222.0	1.1660466912456913	3.0133675938527755
1872069	69276	4505.519741535187	240.4	241.0	25.294268125407385	277.0	206.0	1.1488491079773888	2.992312446684507
1872647	69308	4508.9152846336365	227.8	226.0	22.982602115513377	258.0	194.0	1.1566619084514222	2.914624865389569
1873079	69319	4510.047829151154	240.6	228.0	33.1858403539823	278.0	203.0	1.1624443549223804	2.924649413976092
1873501	69340	4510.331591367722	260.2	263.0	19.46021582614129	286.0	239.0	1.1885371420993411	2.850661229282403
1874069	69369	4515.081606388092	233.0	241.0	23.484037131634757	255.0	196.0	1.1489836321583327	2.988047303948599
1874595	69388	4515.491259813309	250.2	241.0	27.371518043396865	279.0	215.0	1.1590835556330097	2.8753821563495032
1875059	69413	4516.775819778442	261.8	269.0	20.741263220932325	282.0	228.0	1.1879139166082162	2.8471974803816984
1875524	69430	4519.900714159012	199.6	208.0	45.506043554675244	233.0	121.0	1.134655759220016	3.0451042263758943
1876069	69453	4522.398159742355	215.8	237.0	57.45171886027432	267.0	122.0	1.1586579778908155	2.917162655285191
1877159	69504	4523.144000530243	267.6	279.0	26.197328108034224	291.0	224.0	1.2230113826986277	2.6770482122011563
1876608	69481	4524.207574605942	220.0	229.0	24.24871130596428	239.0	179.0	1.1403298541616915	2.9798672814924956
1877524	69517	4526.162638902664	231.6	226.0	35.82317685521484	281.0	183.0	1.1596404603915311	2.9126114715559086
1878023	69541	4526.22043967247	266.4	263.0	20.827865949251738	291.0	237.0	1.190578232967584	2.831168910421919
1878521	69556	4528.715914726257	247.2	268.0	38.66135020922058	279.0	187.0	1.1377474443976443	2.9602142442150683
1879116	69582	4529.605404615402	260.0	260.0	13.765899897936205	275.0	238.0	1.1922797922937973	2.821791433542677
1879610	69599	4532.363823413849	234.6	255.0	37.6404038235511	267.0	187.0	1.155761874900004	2.988786633038153
1880036	69618	4534.363396406174	250.2	246.0	12.735776379946376	268.0	236.0	1.1471501007622449	2.932365799800225
1880667	69642	4535.5977284908295	276.8	283.0	19.447364860052378	291.0	243.0	1.2207701649068978	2.701097986528588
1881014	69656	4538.5221219062805	228.8	235.0	37.40588189041932	265.0	179.0	1.1396458055382461	2.970487220186815
1881559	69681	4540.236268758774	276.8	284.0	20.25339477717254	291.0	241.0	1.2186278401804875	2.694937547267572
1882002	69703	4542.623408079147	266.2	275.0	18.5930094390338	280.0	234.0	1.143282145045015	2.926955953283178
1882518	69718	4546.623928308487	229.6	216.0	38.26617305140403	274.0	183.0	1.1361997519046005	2.9684545042719703
1883067	69739	4549.266564130783	222.2	231.0	17.10847743079436	241.0	204.0	1.1205455479181616	3.0393695600173083
1883584	69762	4552.296701431274	236.6	236.0	25.58906016249913	272.0	209.0	1.1361457709452267	2.949996838091888
1884016	69786	4554.2439823150635	249.8	254.0	11.691877522451218	262.0	233.0	1.13015567317726	2.999488800012783
1884512	69808	4556.2059071063995	248.4	253.0	19.462785001124583	268.0	227.0	1.1196227920673218	2.967158214590651
