steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
4518520	205908	9494.472915649414	255.6	248.0	19.424211695716252	285.0	235.0	1.2642298867216895	2.6964516254054187
4519079	205943	9495.45418047905	269.2	270.0	18.780308836651223	291.0	243.0	1.340663061278214	2.510863925998611
4519522	205962	9497.28433895111	223.2	237.0	48.25142484942803	260.0	141.0	1.239665184283003	2.7459915801429657
4520507	206017	9497.696818590164	285.8	285.0	5.019960159204453	291.0	281.0	1.3150160832827134	2.6243902237587386
4520078	205994	9497.8676571846	237.6	233.0	23.607202290826415	263.0	208.0	1.2851542633661872	2.699762024709494
4521010	206048	9499.16713142395	264.2	271.0	19.53714411064217	285.0	243.0	1.3399177221746632	2.522371975554879
4521591	206075	9500.115080833435	259.4	273.0	39.5828245581338	291.0	193.0	1.3403549030629427	2.5182535392987773
4522043	206096	9502.507885217667	252.0	253.0	29.47032405658275	282.0	214.0	1.2798700786673207	2.7089384004959913
4523009	206145	9503.621182441711	231.8	228.0	26.252618916976644	272.0	201.0	1.2406255267969857	2.765718651291003
4522534	206126	9503.721349716187	227.6	228.0	20.911719202399404	249.0	199.0	1.2447283040785129	2.6938395463905573
4523506	206169	9503.973012447357	244.8	256.0	20.55966925804012	264.0	222.0	1.2491425802939733	2.714890305824305
4524003	206194	9505.025616407394	245.0	266.0	38.399218742052554	276.0	189.0	1.2477866832285696	2.7401493901010685
4524516	206228	9505.34141254425	274.2	288.0	28.856541719339827	291.0	223.0	1.3264877326263305	2.5905825358690255
4525000	206260	9506.286079645157	278.4	285.0	13.145341380123986	291.0	258.0	1.3267318788202445	2.5859985674910013
4525625	206294	9507.908211231232	244.8	238.0	16.754103974847474	263.0	226.0	1.271045979983001	2.67145458878185
4526020	206316	9508.247457265854	263.6	287.0	38.83040046149409	291.0	203.0	1.3456998546672223	2.5277306480890966
4526521	206344	9509.2882437706	266.4	271.0	18.822858443923973	288.0	244.0	1.273619575662197	2.6606221686093052
4527057	206369	9511.101869106293	236.6	244.0	57.01140236829822	285.0	144.0	1.278348504118914	2.6723006714079203
4527609	206403	9511.783212900162	261.4	269.0	26.576305236055667	282.0	215.0	1.3011945955233852	2.7056676862127578
4528541	206448	9515.257277965546	285.0	288.0	7.035623639735144	291.0	276.0	1.3517261689802706	2.5250972346633067
4528052	206429	9515.352734327316	252.4	269.0	45.77444702014433	282.0	172.0	1.3340564301464108	2.7195702583259544
4529612	206508	9515.50226688385	279.0	282.0	13.24764129949177	291.0	261.0	1.3409231005088338	2.5341477704923965
4530036	206525	9515.953339099884	250.8	247.0	11.840608092492548	269.0	238.0	1.2703924555060135	2.725753994605503
4529104	206481	9516.59960269928	202.2	234.0	70.59178422451157	252.0	81.0	1.2735144194837587	2.7721336545003066
4530515	206551	9516.81549024582	266.2	267.0	24.67184630302321	291.0	232.0	1.353039731069114	2.516194399266893
4531040	206575	9518.022151231766	251.8	247.0	26.185874054535585	281.0	226.0	1.2739374433369344	2.763712400706848
4531515	206599	9518.86853814125	253.8	256.0	16.11521020650987	275.0	235.0	1.2865745333948648	2.6562508813047323
4532069	206633	9519.426351070404	280.0	287.0	15.182226450688976	288.0	253.0	1.332107587578881	2.7238036717031124
4532503	206660	9521.179864168167	235.0	264.0	51.86520991955976	278.0	161.0	1.3027548621295444	2.693177440505152
4533002	206681	9521.453508853912	265.0	266.0	17.08800749063506	288.0	246.0	1.2854064081647498	2.677765098770072
4533619	206713	9522.40107345581	269.8	267.0	16.574076143182157	288.0	249.0	1.3524588534098076	2.527663498076174
4534022	206727	9523.27327656746	273.4	276.0	13.63084736911099	284.0	250.0	1.2872502144391476	2.6768312550134996
4534592	206756	9524.028992414474	270.4	279.0	26.70767679900294	288.0	224.0	1.3442880269750985	2.5330854482483733
4535005	206778	9524.652765512466	270.6	288.0	37.37378760575385	291.0	204.0	1.3448790787644356	2.5282892616082195
4535572	206789	9526.001969575882	261.0	265.0	14.265342617687105	276.0	245.0	1.2608221552611776	2.69372442434211
4536009	206819	9526.163918495178	286.8	291.0	5.848076606885378	291.0	279.0	1.3559484558319121	2.543123501310081
4536553	206844	9528.036360263824	260.4	253.0	20.329781110479278	288.0	240.0	1.3545465355500543	2.53273414204445
4537014	206866	9529.085769176483	264.0	271.0	15.716233645501712	279.0	239.0	1.2881467965470343	2.6730245127991994
4537504	206892	9530.245463132858	245.8	257.0	20.80144225768973	265.0	215.0	1.2705195275689296	2.74234312103466
4538080	206925	9531.158110618591	261.6	266.0	25.696303236068804	285.0	224.0	1.3522051989590094	2.528292237303916
4538591	206953	9534.942091941833	271.0	278.0	11.575836902790225	281.0	254.0	1.3526202891646664	2.5234055752675584
4539030	206974	9535.154993534088	272.8	285.0	22.117866081518805	291.0	237.0	1.3418970890338158	2.5497724313995778
4539649	206995	9535.324949502945	269.0	272.0	10.677078252031311	279.0	252.0	1.2978855627023238	2.724968662258936
4540009	207016	9535.754931688309	224.4	243.0	58.07150764359403	288.0	139.0	1.2729386829985436	2.7384195701373635
4540530	207041	9535.794349908829	259.8	265.0	17.92205345377588	278.0	230.0	1.306679474064246	2.667791157408532
4541064	207065	9536.862697601318	256.4	259.0	16.272676485446393	273.0	231.0	1.2722114583225845	2.721614392001199
4541528	207084	9537.145551204681	279.2	285.0	14.855975228843107	288.0	253.0	1.3493785986860967	2.5263823029925794
4542079	207120	9538.486998796463	258.6	276.0	28.649607327151973	284.0	218.0	1.3061411494778106	2.649370903030477
4542538	207149	9539.093454360962	283.2	287.0	8.136338242723197	291.0	271.0	1.3492212739538065	2.509293764915098
4543060	207170	9541.03081870079	234.4	232.0	23.22283359110167	264.0	208.0	1.243518032220084	2.7245495006183975
4543526	207196	9541.444971323013	259.6	268.0	24.95596121170251	278.0	218.0	1.290970154206159	2.7141084105992643
4544046	207220	9542.830777645111	242.6	234.0	19.969977466186585	267.0	220.0	1.2674086800911444	2.7349827890911054
4544519	207248	9543.332192897797	253.2	256.0	22.465529150233696	277.0	225.0	1.267434952605402	2.7409257247447036
4545066	207273	9544.34008193016	261.0	276.0	34.161381705077446	284.0	201.0	1.296614372598131	2.7707988596375026
4545567	207302	9545.257025957108	255.4	258.0	28.597202660400196	282.0	208.0	1.27682396028018	2.651459956757914
4546127	207326	9549.76854300499	248.4	258.0	30.69690538148756	272.0	197.0	1.277899859733443	2.650036007052301
4548016	207416	9550.022336006165	254.6	257.0	17.98054504179448	272.0	229.0	1.2484618442868016	2.72526495303907
4546565	207351	9550.37430524826	251.6	284.0	60.0441504228347	285.0	146.0	1.352355110367715	2.504366745654476
4547037	207369	9550.522075891495	226.6	212.0	33.86443562205046	266.0	195.0	1.2680117390083943	2.7965887722944713
4547524	207394	9550.523584127426	228.6	232.0	14.170391667134682	245.0	208.0	1.251546184214556	2.767799947887069
4549025	207474	9551.18618273735	285.4	291.0	10.922453936730518	291.0	266.0	1.314838320542188	2.609856253037374
4548531	207452	9551.345360994339	239.0	244.0	35.31288716601915	279.0	192.0	1.269053971866862	2.7355887077114875
4549520	207496	9552.374497175217	282.0	291.0	13.416407864998739	291.0	261.0	1.317994068445969	2.591566399980562
4550057	207532	9553.994541883469	264.4	263.0	19.138965489283898	287.0	238.0	1.3500825011093371	2.5097913958648683
4550572	207559	9554.873936414719	262.4	268.0	23.649524308112415	279.0	221.0	1.2700447631411236	2.698592837493278
4551013	207580	9556.253416538239	234.4	248.0	31.78521668952408	262.0	184.0	1.2644651076293574	2.7389701185022046
4551551	207610	9556.55734539032	268.4	269.0	18.392933425639317	288.0	244.0	1.2864698506519152	2.6464979290829063
4553047	207687	9560.690505743027	278.8	291.0	25.635912310662945	291.0	233.0	1.328333261159406	2.5283026706099783
4552043	207639	9560.774935722351	246.6	273.0	43.75271420152126	277.0	175.0	1.2770512681792014	2.628982637884757
4552605	207667	9560.904066801071	264.2	272.0	27.16983621592151	288.0	218.0	1.2876653131344642	2.64766320814874
4554013	207729	9561.144419193268	256.0	266.0	35.9513560244951	282.0	193.0	1.3393180890706258	2.556984666387451
4553531	207707	9561.279282093048	240.4	254.0	50.97842680977906	288.0	154.0	1.3008097145062067	2.7476528899412176
4554564	207757	9561.816224575043	278.8	288.0	22.286767374386084	291.0	239.0	1.3393902295960358	2.5528973062301064
4555080	207786	9562.62358880043	279.6	273.0	10.478549517943788	291.0	270.0	1.3278452512794143	2.5089463184763936
4555560	207811	9563.590891599655	279.6	291.0	20.827865949251738	291.0	243.0	1.3300521747192426	2.4891871984062623
4556043	207839	9565.589845180511	234.6	230.0	40.16590594023742	275.0	179.0	1.2621542336789946	2.797689951785952
4556531	207857	9566.343176603317	234.8	252.0	35.25195030065713	266.0	183.0	1.2553779860739063	2.637199022046689
4557069	207887	9566.597618103027	269.2	291.0	30.01999333777408	291.0	232.0	1.3324246184399458	2.4607134284548775
4557559	207914	9567.698567152023	267.2	273.0	14.53272169966796	279.0	242.0	1.253331880793551	2.7163835742894644
4558076	207940	9568.405329704285	279.8	291.0	15.912259424732868	291.0	257.0	1.3311931567443156	2.4652193395844084
4558502	207963	9569.26080441475	272.2	278.0	17.977764043395386	288.0	248.0	1.2799159939142741	2.6321263938317743
4559071	207995	9572.400072813034	277.6	282.0	18.635986692418516	291.0	245.0	1.3345522984770384	2.4468544400232495
4560050	208048	9573.060673713684	255.2	257.0	18.926172354705006	279.0	233.0	1.2816750163364294	2.62278071232396
4559508	208016	9573.074556589127	256.8	254.0	19.21457779916072	276.0	232.0	1.24487878503242	2.705726370788373
4560543	208071	9573.297254800797	261.2	269.0	23.20991167583367	280.0	221.0	1.2959104078861852	2.5767563611923503
4561030	208097	9573.736814260483	268.2	266.0	20.117156856772777	291.0	242.0	1.333083224749704	2.5207497732358535
4562024	208152	9575.442066907883	286.0	285.0	4.795831523312719	291.0	281.0	1.3370494195556566	2.4338056621299216
4561579	208131	9575.461296796799	248.6	244.0	24.006249186409775	287.0	224.0	1.2972311552272986	2.5662515860945976
4562524	208184	9576.314139842987	269.2	273.0	17.181385275931625	288.0	241.0	1.336290243677619	2.5053147461708845
4563030	208208	9577.964624166489	258.8	276.0	30.898220013457088	283.0	214.0	1.341870986437152	2.41195382308424
4563560	208240	9578.777518987656	274.8	268.0	15.056560032092325	291.0	260.0	1.3400602312732688	2.5053500088401477
4564060	208269	9579.739690303802	270.2	266.0	10.158740079360236	285.0	260.0	1.345205926122854	2.3884194935820977
4565018	208329	9583.760653495789	288.2	288.0	2.949576240750525	291.0	284.0	1.3461478955995725	2.3905632308071745
4564518	208299	9583.949788093567	275.2	285.0	22.01590334281108	288.0	236.0	1.3418396751330586	2.4976933442361404
4566548	208411	9584.200875997543	260.8	267.0	29.312113536898018	285.0	211.0	1.296662016499889	2.6145495363893088
4566033	208383	9584.209726810455	260.8	256.0	9.5236547606473	275.0	252.0	1.309329899792936	2.544558680483292
4565523	208358	9584.509261608124	237.4	232.0	36.473277889435714	275.0	189.0	1.2740010052944721	2.7054828043823607
4567595	208472	9586.312545537949	253.6	272.0	29.695117443781896	277.0	209.0	1.2985337655034663	2.6063726415192447
4567112	208443	9586.40471482277	210.0	220.0	66.92906692910039	285.0	105.0	1.292323788562311	2.622298579129974
4568021	208492	9587.541923999786	247.0	246.0	32.0	285.0	200.0	1.2927909501160515	2.6467589915721845
4568570	208527	9588.30797457695	250.4	255.0	23.330237889914454	275.0	214.0	1.28056734489524	2.697724781789305
4569065	208553	9589.15585398674	255.0	253.0	26.842131062939096	285.0	224.0	1.3184643303096553	2.5357831607168464
4569520	208574	9589.997614622116	249.0	250.0	24.545875417267155	279.0	211.0	1.269405916365109	2.609247787199239
4570067	208608	9591.024538993835	252.2	259.0	27.7254395817271	277.0	212.0	1.2997843749953242	2.621028026565979
4570551	208634	9592.402816057205	244.2	245.0	25.626158510397143	278.0	206.0	1.2747700397031263	2.630101666056939
4571525	208678	9593.229458332062	284.6	291.0	14.310835055998654	291.0	259.0	1.3624662939743026	2.4288388664512204
4571019	208650	9593.305368423462	238.8	260.0	60.93192923254605	285.0	132.0	1.2967366491263204	2.679456293263059
4572021	208705	9594.629443645477	268.2	269.0	21.764650238402638	291.0	242.0	1.3568296110431777	2.506572123711797
4572530	208735	9595.872143983841	255.6	253.0	26.623298067669978	291.0	228.0	1.338322818116079	2.6584564798281236
4573010	208763	9596.580592393875	269.0	270.0	9.797958971132712	279.0	258.0	1.31140223387651	2.6097668538854135
4573517	208790	9597.833520412445	246.0	247.0	30.32325840011261	282.0	202.0	1.2894010884813705	2.6783129148487768
4574008	208825	9597.916771888733	283.8	291.0	16.099689437998485	291.0	255.0	1.3670377381642427	2.415950107724591
4575559	208904	9600.912743091583	272.2	288.0	33.521634805003174	291.0	213.0	1.377281356396445	2.404340319402591
4574534	208849	9601.0758934021	248.4	248.0	22.64508776754906	273.0	223.0	1.30024039041835	2.6297678826784
4575001	208873	9601.435836791992	247.2	257.0	27.607969863791144	269.0	200.0	1.3038144458343481	2.6888235403692553
4576037	208925	9602.330564022064	248.0	235.0	23.097618924902193	282.0	230.0	1.306400842408517	2.656827157682591
4576536	208956	9602.396307706833	284.8	291.0	10.825894882179487	291.0	266.0	1.3787578014121313	2.3843320945330824
4577048	208987	9604.172658443451	246.8	234.0	25.56755756813701	276.0	224.0	1.272585709440165	2.665821981003568
4577528	209016	9605.393104553223	231.2	216.0	38.70658858644094	285.0	191.0	1.2892332872540428	2.714254883564418
4578539	209056	9606.297674417496	267.0	270.0	10.908712114635714	276.0	248.0	1.3271125504517463	2.5701061112265884
4578104	209038	9606.43539571762	234.6	244.0	42.21729503414448	285.0	172.0	1.3017037519658705	2.6155985362257006
4579022	209071	9607.429390192032	261.0	270.0	25.0499500997507	282.0	221.0	1.2898861429316002	2.7064155815516293
4579584	209096	9608.981332540512	238.6	274.0	58.65407061747718	285.0	151.0	1.3087025526340847	2.6452054712286186
4580061	209119	9609.456933021545	255.6	262.0	34.67419789987939	288.0	201.0	1.3237485612293953	2.573579495671849
4580511	209132	9610.71009850502	249.4	260.0	17.98054504179448	263.0	221.0	1.2693216291138523	2.683443142537045
4581162	209169	9614.972844362259	249.0	257.0	20.03746490951388	267.0	226.0	1.297437874630298	2.672937137181671
4583031	209261	9615.383265018463	275.6	288.0	27.808272150566996	291.0	226.0	1.344198439242342	2.5733701588276308
4583559	209300	9615.645915269852	285.8	288.0	8.408329203831164	291.0	271.0	1.3537809764445112	2.4955658406845598
4582515	209241	9615.76234459877	251.4	261.0	27.75427894938004	267.0	202.0	1.3173168295971216	2.575257697833879
4582030	209214	9615.795642375946	232.2	239.0	22.241852440837746	254.0	201.0	1.2700885657690053	2.671353827314815
4581531	209191	9615.893050670624	246.6	234.0	27.144060123717676	279.0	218.0	1.3066695975288414	2.726648670264666
4584140	209332	9617.2133705616	271.8	278.0	17.22498185775532	285.0	242.0	1.329304331106404	2.5681343723240846
4585006	209384	9618.656883001328	280.6	291.0	14.258330898110058	291.0	264.0	1.3530254165075906	2.5061678380501085
4584521	209350	9618.795718431473	224.2	223.0	16.23884232326923	240.0	199.0	1.2717820272137708	2.6488459168833893
4585509	209406	9619.6363697052	281.4	283.0	10.922453936730518	291.0	263.0	1.3542756308149138	2.5009576936414306
4586056	209436	9620.61863231659	277.4	278.0	12.501999840025594	291.0	258.0	1.3558951796436953	2.4895904498486843
4586517	209462	9622.380641222	244.8	244.0	29.83621959967449	281.0	199.0	1.2905961286912842	2.693152672008959
4587509	209529	9625.693148612976	287.2	291.0	8.497058314499201	291.0	272.0	1.3623887230554765	2.4508463015351807
4587000	209495	9626.076788902283	257.0	263.0	16.80773631397161	277.0	239.0	1.272405246284267	2.642794817529537
4588020	209555	9626.240917682648	247.4	239.0	25.783715791173314	276.0	216.0	1.3240400293872439	2.568720151244848
4588569	209583	9626.365032434464	245.6	262.0	35.83713158164308	272.0	184.0	1.3085291575047644	2.6208563590885783
4589002	209600	9626.44946885109	245.8	260.0	40.75782133529711	275.0	174.0	1.3098676555843027	2.6832908146272696
4589540	209623	9627.57940030098	255.6	268.0	19.86957473123167	274.0	234.0	1.3025894054514922	2.5989253869802273
4590141	209646	9628.38447189331	264.4	270.0	20.622802913280243	285.0	234.0	1.2965878273740932	2.711607692171481
4590630	209663	9630.423073768616	212.2	213.0	43.57981183988751	261.0	161.0	1.2719176849251086	2.751279905143329
4591097	209686	9630.604171037674	242.4	258.0	29.330871108782297	267.0	196.0	1.2781428543240658	2.5939457326559774
4591530	209715	9630.89774465561	269.4	267.0	15.076471735787521	285.0	250.0	1.3267785534485124	2.587798168062638
4592013	209737	9632.288491249084	262.0	275.0	21.059439688652688	279.0	238.0	1.267639884170877	2.6466918631666165
4592540	209768	9632.478182315826	289.0	291.0	3.082207001484488	291.0	284.0	1.3463789229385634	2.501768300760925
4593003	209795	9636.961915016174	236.8	245.0	39.098593325080124	269.0	170.0	1.2863002088172617	2.6262267279714884
4593614	209829	9637.23954296112	283.6	291.0	13.446189051177289	291.0	260.0	1.3445451778988018	2.4938795805533127
4595063	209905	9637.550882101059	268.2	278.0	27.022213084793776	288.0	221.0	1.2995242532344793	2.6222422454365866
4594532	209875	9637.754131793976	246.8	245.0	14.307340773183535	268.0	234.0	1.2679170115591027	2.6780737515147326
4595506	209928	9638.505892515182	267.2	278.0	20.19158240455661	288.0	245.0	1.30043036927886	2.6220530520295333
