steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
610501	87238	3051.5750839710236	291.0	291.0	0.0	291.0	291.0	1.8880593347401227	0.45453136150188506
611008	87337	3052.7607843875885	291.0	291.0	0.0	291.0	291.0	1.8865138715980714	0.4268027329307858
611518	87447	3054.493847131729	282.4	282.0	2.8809720581775866	285.0	278.0	1.8296250846877493	0.9363072365689715
612001	87532	3055.9638352394104	284.4	285.0	2.5099800796022267	288.0	282.0	1.822646460617847	0.9446619800178838
612504	87644	3057.6597983837128	284.0	285.0	1.7320508075688772	285.0	281.0	1.8166494604226235	0.9319553309327359
613009	87756	3059.3446674346924	281.8	285.0	7.155417527999327	285.0	269.0	1.8257139006553045	0.9339776088580355
613504	87858	3061.046429872513	279.4	291.0	25.93838853899756	291.0	233.0	1.8825534027119446	0.4890067205196085
614002	87948	3062.5970606803894	282.4	285.0	3.5777087639996634	285.0	278.0	1.831823856180137	0.9586240731247826
614504	88054	3064.302935361862	290.8	291.0	0.4472135954999579	291.0	290.0	1.8849858010714204	0.4874221897812146
615001	88165	3066.5243871212006	282.2	285.0	4.381780460041329	285.0	275.0	1.8409693890017682	0.9633855207298655
615509	88281	3067.6698529720306	291.0	291.0	0.0	291.0	291.0	1.8868450834607107	0.46940698842445644
616002	88399	3069.331894636154	291.0	291.0	0.0	291.0	291.0	1.891956672328613	0.413423057909681
616501	88515	3071.1187703609467	290.8	291.0	0.4472135954999579	291.0	290.0	1.8914698194943955	0.4160594246751078
617001	88620	3072.4462535381317	291.0	291.0	0.0	291.0	291.0	1.8958940669144624	0.4260299725773518
617500	88696	3073.8884053230286	283.4	284.0	2.5099800796022267	285.0	279.0	1.851479901945849	0.9588672178197369
618011	88786	3075.5260047912598	284.4	285.0	1.3416407864998738	285.0	282.0	1.8503906939979917	0.9536146159565663
618501	88898	3076.879216194153	290.4	291.0	1.3416407864998738	291.0	288.0	1.8769826625058974	0.6118357404851937
619000	89017	3078.619086742401	283.8	285.0	1.7888543819998317	285.0	281.0	1.856802059999307	0.9553865731413863
619501	89125	3080.41637635231	282.8	285.0	3.492849839314596	285.0	277.0	1.8537450192682485	0.9656417579263802
620004	89248	3081.9940509796143	291.0	291.0	0.0	291.0	291.0	1.8910578359180443	0.5104187884213459
620500	89349	3083.651280641556	291.0	291.0	0.0	291.0	291.0	1.904671380125604	0.3670575819757605
621003	89453	3085.3298559188843	291.0	291.0	0.0	291.0	291.0	1.904360468043281	0.38024918763027526
621508	89519	3087.201076745987	284.4	285.0	1.3416407864998738	285.0	282.0	1.8499393664015549	0.961227216757266
622000	89621	3088.3331875801086	284.4	285.0	1.3416407864998738	285.0	282.0	1.8521084930828589	0.9562054601187788
622512	89733	3089.8541464805603	291.0	291.0	0.0	291.0	291.0	1.882844787327029	0.5583302909053082
623004	89852	3091.48765540123	291.0	291.0	0.0	291.0	291.0	1.8900802866561102	0.5237816024519379
623507	89961	3092.954154253006	285.8	291.0	11.627553482998907	291.0	265.0	1.901281693790947	0.5103905728183988
624002	90057	3094.3834438323975	282.6	284.0	3.361547262794322	285.0	277.0	1.8477637287944513	0.9560131205300616
624504	90168	3096.1353571414948	291.0	291.0	0.0	291.0	291.0	1.883081731119956	0.6204091594073055
625005	90275	3097.7950489521027	291.0	291.0	0.0	291.0	291.0	1.907198496918225	0.44957567969240114
625501	90388	3099.44100689888	282.8	291.0	18.335757415498275	291.0	250.0	1.9166801292367837	0.47783617473755485
626006	90458	3100.624628305435	284.2	285.0	1.3038404810405297	285.0	282.0	1.8443007646451806	0.947812456723347
626506	90573	3102.387315750122	286.8	291.0	9.391485505499118	291.0	270.0	1.9002945447423076	0.5188837262024303
627005	90699	3104.4847140312195	291.0	291.0	0.0	291.0	291.0	1.8989228680844104	0.6034858558574913
627509	90804	3105.678994178772	282.4	282.0	1.51657508881031	285.0	281.0	1.8576570362200155	0.9448248681284843
628000	90908	3107.3093581199646	291.0	291.0	0.0	291.0	291.0	1.9069933353654291	0.45584480689048246
628509	91017	3109.4501090049744	284.8	285.0	0.4472135954999579	285.0	284.0	1.8552044774446457	0.9576302633225257
629008	91117	3110.7683985233307	283.0	285.0	2.8284271247461903	285.0	279.0	1.8506390474065813	0.9522767705637782
629510	91215	3112.545418024063	291.0	291.0	0.0	291.0	291.0	1.910866883711858	0.6315124694946141
630000	91324	3113.8532066345215	284.8	285.0	2.4899799195977463	288.0	281.0	1.8486992648976959	0.9605221891892379
630508	91446	3115.360761165619	289.8	291.0	2.6832815729997477	291.0	285.0	1.918234651407146	0.5546455623293087
631001	91572	3116.884746313095	291.0	291.0	0.0	291.0	291.0	1.9151546936563024	0.4453163018055752
631502	91681	3119.3473188877106	291.0	291.0	0.0	291.0	291.0	1.9256176837540488	0.4950139758442849
632005	91786	3120.614189147949	291.0	291.0	0.0	291.0	291.0	1.9262753547693512	0.480845454369406
632506	91899	3122.64741563797	284.4	291.0	14.758048651498612	291.0	258.0	1.9240964328647243	0.4435506489618957
633007	92007	3124.233517885208	282.4	282.0	2.6076809620810595	285.0	279.0	1.8917458527168096	0.9855888011352669
633504	92130	3125.711798429489	290.4	291.0	1.3416407864998738	291.0	288.0	1.9277386964134988	0.43780551146526725
634001	92246	3127.2035081386566	291.0	291.0	0.0	291.0	291.0	1.9261888197257127	0.4141152197471187
634502	92359	3128.6410508155823	291.0	291.0	0.0	291.0	291.0	1.9280512184543825	0.4212730000980783
635003	92467	3130.203717947006	280.6	282.0	3.7815340802378077	285.0	275.0	1.8699489720829245	0.9818547413605248
635500	92577	3131.752133846283	272.4	291.0	26.735743864721623	291.0	233.0	1.9263538108336766	0.38641937660788866
636003	92674	3133.2632319927216	291.0	291.0	0.0	291.0	291.0	1.9064657480547471	0.4919899647340819
636500	92781	3134.7729749679565	291.0	291.0	0.0	291.0	291.0	1.9131495065061153	0.4471827280804709
637001	92883	3136.6235721111298	282.8	285.0	3.8987177379235853	285.0	276.0	1.8574740882563638	0.9788941631820239
637500	92998	3138.686244726181	283.8	285.0	2.6832815729997477	285.0	279.0	1.8530838208783946	0.9695681218048924
638002	93111	3139.689103603363	291.0	291.0	0.0	291.0	291.0	1.9191602281024722	0.5305263304292456
638503	93226	3141.4050991535187	291.0	291.0	0.0	291.0	291.0	1.9191497000277251	0.5006184152596668
639004	93336	3142.9146523475647	291.0	291.0	0.0	291.0	291.0	1.9197800400319844	0.4899239662396626
639500	93456	3144.5378127098083	291.0	291.0	0.0	291.0	291.0	1.923019282504771	0.45750269671237903
640002	93569	3146.098242044449	291.0	291.0	0.0	291.0	291.0	1.9237881862202142	0.44951157089292826
640507	93688	3147.6401510238647	287.2	291.0	8.497058314499201	291.0	272.0	1.9389600905744153	0.361508208928299
641005	93796	3149.1831307411194	291.0	291.0	0.0	291.0	291.0	1.9407849414423497	0.3630169713764335
641505	93913	3150.8643798828125	291.0	291.0	0.0	291.0	291.0	1.9253663471330145	0.3924569871915417
642007	94025	3152.40904378891	291.0	291.0	0.0	291.0	291.0	1.9462825265349697	0.3525427026642525
642501	94116	3153.841823577881	284.0	291.0	15.652475842498529	291.0	256.0	1.9259763551872782	0.3670550082918946
643009	94229	3155.444828748703	291.0	291.0	0.0	291.0	291.0	1.9450702838439862	0.4694299109879246
643501	94341	3157.2836446762085	282.2	284.0	3.8340579025361627	285.0	276.0	1.8720323320253827	0.9510093442840933
644004	94449	3158.7489762306213	291.0	291.0	0.0	291.0	291.0	1.9402524392391056	0.41441048225885113
644504	94565	3160.280401945114	291.0	291.0	0.0	291.0	291.0	1.940718553404424	0.4016280927547958
645001	94664	3161.8104903697968	291.0	291.0	0.0	291.0	291.0	1.9413242554179795	0.42953249566795215
645510	94777	3163.3129699230194	291.0	291.0	0.0	291.0	291.0	1.9405598213039472	0.4198106880898903
646011	94897	3164.9391720294952	288.0	291.0	6.708203932499369	291.0	276.0	1.9399868490690722	0.39755712654084974
646508	95009	3166.5314083099365	291.0	291.0	0.0	291.0	291.0	1.9359620408339462	0.38600478708112423
647006	95118	3168.305559396744	291.0	291.0	0.0	291.0	291.0	1.9337331278695105	0.35724962324114456
647502	95224	3169.51651263237	291.0	291.0	0.0	291.0	291.0	1.93331546811607	0.3494241655700015
648007	95322	3171.258222103119	291.0	291.0	0.0	291.0	291.0	1.9208381903648826	0.4865534485324935
648504	95427	3172.66321849823	290.2	291.0	1.7888543819998317	291.0	287.0	1.9288008774494991	0.35387384611567846
649003	95544	3174.2398896217346	291.0	291.0	0.0	291.0	291.0	1.923153778699037	0.45287749603903243
649501	95648	3175.786020755768	285.4	291.0	10.922453936730518	291.0	266.0	1.929824231369842	0.3475206423390854
650002	95759	3177.311094522476	291.0	291.0	0.0	291.0	291.0	1.9274361239131415	0.3434394429287351
650504	95866	3178.980149269104	289.0	291.0	4.47213595499958	291.0	281.0	1.9214856021209434	0.3679178554337935
651013	95969	3180.548171520233	291.0	291.0	0.0	291.0	291.0	1.9203212525983124	0.34840669327953355
651509	96075	3182.2491891384125	276.8	281.0	8.438009243891594	285.0	265.0	1.8434827031875713	0.9840488914715297
652008	96189	3183.673902988434	291.0	291.0	0.0	291.0	291.0	1.9269407474872553	0.43644795480341514
652501	96302	3185.3131399154663	281.8	285.0	6.6105975524153635	285.0	270.0	1.8418492541220093	0.9783014531024308
653007	96424	3186.8387446403503	291.0	291.0	0.0	291.0	291.0	1.9219577776623522	0.32531417748448804
653500	96538	3188.520948410034	280.0	282.0	4.301162633521313	285.0	275.0	1.8708917803845913	0.9797900530987964
654002	96646	3190.015026807785	282.4	284.0	3.7815340802378077	285.0	276.0	1.8646129357531391	0.9832277657290458
654500	96759	3191.675239086151	282.4	285.0	4.33589667773576	285.0	275.0	1.8480270292109449	0.9683409072355549
655002	96863	3193.3142490386963	288.6	291.0	5.366563145999495	291.0	279.0	1.899537927409629	0.39595553806947964
655501	96967	3194.773346424103	291.0	291.0	0.0	291.0	291.0	1.9259826136752543	0.395058619902654
656009	97075	3196.441042661667	291.0	291.0	0.0	291.0	291.0	1.9017849131996571	0.3938248286683462
656511	97187	3198.196790456772	290.4	291.0	1.3416407864998738	291.0	288.0	1.9004116976217444	0.38949525919034184
657005	97294	3199.5325589179993	283.6	285.0	3.1304951684997055	285.0	278.0	1.8338155126369757	0.9750798534980336
657503	97409	3201.191518306732	291.0	291.0	0.0	291.0	291.0	1.902991585772872	0.3622121373506788
658006	97514	3202.9607968330383	285.0	291.0	13.416407864998739	291.0	261.0	1.9062743095855386	0.35839350079090626
658504	97633	3204.2682752609253	291.0	291.0	0.0	291.0	291.0	1.9082367121471855	0.33295196195668697
659005	97750	3205.90118265152	284.4	291.0	14.758048651498612	291.0	258.0	1.9140705714111956	0.33048619064949564
659509	97859	3207.486489057541	283.6	285.0	1.9493588689617927	285.0	281.0	1.8299185998979106	0.9662139038488683
660001	97970	3208.9516520500183	279.0	291.0	26.832815729997478	291.0	231.0	1.9192789860748158	0.3177243230435341
660502	98079	3210.448991537094	289.4	291.0	3.5777087639996634	291.0	283.0	1.9227020475632597	0.35308198267198787
661000	98199	3212.1476323604584	291.0	291.0	0.0	291.0	291.0	1.927417631637532	0.34563099246981754
661503	98310	3214.2603149414062	291.0	291.0	0.0	291.0	291.0	1.9262078992672236	0.33031425315840635
662000	98406	3215.414410352707	281.4	282.0	3.9115214431215892	285.0	276.0	1.8439974392872354	0.9476614109296394
662501	98526	3217.1285462379456	289.4	291.0	3.5777087639996634	291.0	283.0	1.924913265382456	0.30729658210895705
663004	98645	3218.8953206539154	285.0	285.0	0.0	285.0	285.0	1.8548229588890701	0.9535592413748621
663500	98764	3220.664067029953	288.8	291.0	4.919349550499537	291.0	280.0	1.9260810959839583	0.2903144213851504
664001	98883	3222.317093372345	291.0	291.0	0.0	291.0	291.0	1.9265611178620168	0.2764332712854878
664503	98997	3224.01806473732	291.0	291.0	0.0	291.0	291.0	1.9261948716656077	0.2989264798491083
665002	99103	3225.634815454483	291.0	291.0	0.0	291.0	291.0	1.9231809243198517	0.29722367448425374
665506	99200	3227.1242265701294	284.8	285.0	0.4472135954999579	285.0	284.0	1.83444299439674	0.9341212306779871
666004	99302	3228.5903794765472	291.0	291.0	0.0	291.0	291.0	1.9234167874794275	0.3489401599600917
666507	99419	3230.2660138607025	291.0	291.0	0.0	291.0	291.0	1.9231984869957757	0.3291637552892694
667007	99531	3232.354463338852	291.0	291.0	0.0	291.0	291.0	1.9177054186006537	0.34460128948273994
667505	99628	3233.518290281296	291.0	291.0	0.0	291.0	291.0	1.9153017540043762	0.3957691869746734
668007	99747	3235.812905550003	289.8	291.0	2.6832815729997477	291.0	285.0	1.9157504396453602	0.3852551440784405
668501	99841	3236.8294506073	291.0	291.0	0.0	291.0	291.0	1.9169879507051932	0.3892885699361727
669007	99942	3238.384968996048	288.0	291.0	6.708203932499369	291.0	276.0	1.9184216930775595	0.4301748969184519
669527	100053	3240.054889202118	281.8	285.0	4.43846820423443	285.0	276.0	1.8052741865554764	0.954509875654146
670007	100125	3242.012303829193	282.2	282.0	2.3874672772626644	285.0	279.0	1.7913250041281863	0.9354392384276983
670506	100243	3243.419946670532	289.2	291.0	4.024922359499621	291.0	282.0	1.9130234266055282	0.4758585842603438
671000	100361	3245.1705090999603	289.8	291.0	2.6832815729997477	291.0	285.0	1.9245287038763297	0.4428417505809397
671508	100467	3246.551114320755	281.8	282.0	2.16794833886788	285.0	279.0	1.784688696828029	0.9586775592077394
672035	100577	3248.3255615234375	284.2	285.0	1.7888543819998317	285.0	281.0	1.7905067240117132	0.9625670819645923
672509	100681	3249.697240591049	278.2	291.0	28.621670111997307	291.0	227.0	1.9078883878017303	0.5581918110166662
673005	100777	3251.1044068336487	291.0	291.0	0.0	291.0	291.0	1.8982726115434678	0.6482008471797098
673501	100891	3252.9017441272736	282.0	282.0	3.6742346141747673	285.0	276.0	1.7728192894817696	0.913861555205933
674003	101005	3255.1403846740723	291.0	291.0	0.0	291.0	291.0	1.9267308722098158	0.3311831019836827
674500	101101	3256.1027970314026	281.6	284.0	5.079370039680118	285.0	273.0	1.769022815120154	0.9273241314518592
675001	101206	3257.4795804023743	291.0	291.0	0.0	291.0	291.0	1.9264186026044592	0.324745659356212
675504	101317	3259.3047177791595	288.6	291.0	5.366563145999495	291.0	279.0	1.9187984238881124	0.6344005467228786
676000	101430	3261.9226326942444	291.0	291.0	0.0	291.0	291.0	1.9307043659055088	0.31532184001031777
676504	101525	3262.7735340595245	290.4	291.0	1.3416407864998738	291.0	288.0	1.9204612419436586	0.602038037844002
677000	101638	3264.4324538707733	286.8	291.0	5.848076606885378	291.0	279.0	1.9306107323485993	0.28350879547664926
677502	101744	3266.0476245880127	291.0	291.0	0.0	291.0	291.0	1.9268263196802542	0.30509610424195804
678005	101860	3267.811012983322	291.0	291.0	0.0	291.0	291.0	1.9237127077637073	0.3052149302004927
678501	101966	3269.400774002075	291.0	291.0	0.0	291.0	291.0	1.9234373304337264	0.33621548203150187
679007	102063	3270.9581735134125	291.0	291.0	0.0	291.0	291.0	1.9205483612108578	0.3257317491338826
679507	102171	3272.742510318756	291.0	291.0	0.0	291.0	291.0	1.924204643937757	0.3422196425711795
680002	102282	3274.290820121765	283.2	285.0	2.6832815729997477	285.0	279.0	1.8035278130544976	0.9511299626716135
680502	102399	3275.995936155319	291.0	291.0	0.0	291.0	291.0	1.9210104099655385	0.5318857879776009
681006	102507	3277.8879177570343	281.6	282.0	3.5071355833500366	285.0	276.0	1.8187029221292994	0.969207939792716
681502	102616	3279.4752793312073	291.0	291.0	0.0	291.0	291.0	1.9290492049813899	0.33155299998238785
682011	102726	3281.6473762989044	281.2	285.0	5.761944116355173	285.0	272.0	1.830160973975156	0.9558023446586089
682506	102834	3283.2857830524445	282.6	282.0	1.3416407864998738	285.0	282.0	1.8517294778260267	0.9490812282120378
683007	102947	3285.1149554252625	284.4	285.0	1.3416407864998738	285.0	282.0	1.8505135553076542	0.9590342486334874
683502	103056	3287.2994451522827	291.0	291.0	0.0	291.0	291.0	1.9260918417721449	0.3485485644444034
684000	103158	3288.561028242111	279.6	291.0	18.676188047886004	291.0	248.0	1.9251121532917008	0.33477812469117674
684503	103281	3290.490080356598	291.0	291.0	0.0	291.0	291.0	1.9255163551780357	0.3096149568650196
685009	103396	3292.226763486862	284.0	285.0	1.4142135623730951	285.0	282.0	1.8414519427704825	0.9452055799746829
685510	103507	3293.676509618759	291.0	291.0	0.0	291.0	291.0	1.9285718293124137	0.31358452530387754
686011	103619	3295.48162484169	288.2	291.0	6.260990336999411	291.0	277.0	1.92786569332206	0.43222093556927155
686503	103732	3297.8177897930145	291.0	291.0	0.0	291.0	291.0	1.9357235524841634	0.3289958575922789
687001	103832	3298.9265360832214	291.0	291.0	0.0	291.0	291.0	1.9295269148658902	0.4040225514239638
687503	103953	3300.563018321991	287.2	291.0	8.497058314499201	291.0	272.0	1.938173763755031	0.33962966624554203
688004	104072	3301.9706332683563	291.0	291.0	0.0	291.0	291.0	1.9387778823930863	0.3213760358795299
688502	104192	3303.4943058490753	291.0	291.0	0.0	291.0	291.0	1.9382167148151601	0.31855221380986964
689006	104292	3305.182721376419	281.6	282.0	4.09878030638384	285.0	275.0	1.8514311288575391	0.9727188372132496
689502	104399	3306.536869287491	291.0	291.0	0.0	291.0	291.0	1.9250580628727498	0.3206832315843871
690013	104513	3307.960545063019	291.0	291.0	0.0	291.0	291.0	1.9220447925869635	0.4098252950084274
690500	104628	3309.6489379405975	281.6	285.0	7.602631123499285	285.0	268.0	1.8335392133045225	0.9850014428759595
691009	104740	3311.6519424915314	289.4	291.0	3.5777087639996634	291.0	283.0	1.925288510569843	0.2989363874194802
691507	104849	3313.695172071457	291.0	291.0	0.0	291.0	291.0	1.9228905526243774	0.40780889040834833
692000	104963	3315.429383993149	291.0	291.0	0.0	291.0	291.0	1.9267444769045887	0.2795457896532338
692510	105072	3317.138431072235	291.0	291.0	0.0	291.0	291.0	1.9299367417924893	0.38948170497761375
693003	105177	3318.537461042404	291.0	291.0	0.0	291.0	291.0	1.9250684243577196	0.28613160591584014
693501	105293	3320.2591960430145	288.6	291.0	5.366563145999495	291.0	279.0	1.9283149152405175	0.29106711824295134
694002	105398	3321.8672547340393	282.2	285.0	5.718391382198319	285.0	272.0	1.8485189379795968	0.9621284747867758
694503	105525	3323.420902490616	291.0	291.0	0.0	291.0	291.0	1.9284240215707522	0.2708002105082049
695004	105644	3325.123375892639	280.6	282.0	4.505552130427524	285.0	273.0	1.8466611536876048	0.9301619330137343
695506	105754	3326.462469100952	291.0	291.0	0.0	291.0	291.0	1.9307980048797897	0.27464394122588925
696001	105842	3327.989282608032	285.0	285.0	0.0	285.0	285.0	1.859176404959378	0.9348462512756479
696507	105962	3329.830420732498	291.0	291.0	0.0	291.0	291.0	1.9393366395308649	0.4500613893831552
697001	106086	3332.4068083763123	291.0	291.0	0.0	291.0	291.0	1.9400484129274593	0.42450489728146484
