steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
2546011	107247	5079.122487306595	259.4	259.0	26.632686683847727	288.0	219.0	1.367223703688323	2.0407372368388605
2546503	107265	5079.894578933716	263.0	264.0	17.564168070250297	285.0	241.0	1.340401809520046	2.1724435145145793
2547016	107286	5080.744174718857	270.4	273.0	10.807404868885037	282.0	253.0	1.3405745058612384	2.1694706268437742
2547543	107314	5081.419055223465	291.0	291.0	0.0	291.0	291.0	1.7310346732367543	0.0018488679364208323
2548000	107319	5083.037628173828	260.6	257.0	14.909728367747013	282.0	242.0	1.3386765158645357	2.1675041535438186
2548525	107349	5083.973227977753	267.2	272.0	12.235195135346228	282.0	254.0	1.3390128894596323	2.163074685260415
2549018	107368	5085.297459125519	252.0	255.0	24.06241883103193	277.0	223.0	1.3385501322358198	2.1592116316823
2550003	107406	5086.4413549900055	291.0	291.0	0.0	291.0	291.0	1.725644864852251	0.0017030314062369636
2549506	107371	5086.493875741959	219.6	236.0	59.1675586787219	273.0	119.0	1.2699941759908275	2.501197022027097
2550540	107424	5087.594572544098	291.0	291.0	0.0	291.0	291.0	1.725282315314631	0.0016791608808880692
2551530	107461	5089.607694387436	291.0	291.0	0.0	291.0	291.0	1.7254557382644753	0.0016366366267286522
2551055	107372	5090.156097650528	190.0	182.0	61.25765258316711	264.0	128.0	1.243503907609373	2.607175385841871
2552523	107496	5091.469554901123	291.0	291.0	0.0	291.0	291.0	1.7260959232994362	0.0015952067882988403
2552060	107476	5091.964522600174	211.0	204.0	45.51922670696417	256.0	146.0	1.3003077636428233	2.3392119446564337
2553028	107485	5092.8797471523285	256.4	278.0	48.20580877861091	285.0	171.0	1.2563454202660866	2.4325200541642102
2553534	107544	5093.385073423386	291.0	291.0	0.0	291.0	291.0	1.725983815034506	0.0015407097521405195
2554505	107557	5095.261299133301	254.8	258.0	13.535139452550904	272.0	236.0	1.2709633395730273	2.3914193295396977
2554002	107136	5095.445925235748	179.4	182.0	60.76841284746542	258.0	88.0	1.2189867479791618	2.6766145746546193
2555083	107590	5096.38102555275	276.2	279.0	7.049822692805827	285.0	268.0	1.321587625442818	2.0798288533262013
2555512	107607	5097.018833398819	291.0	291.0	0.0	291.0	291.0	1.7241887192723089	0.0014527131474432076
2556503	107636	5099.59795498848	231.4	251.0	52.37174810907118	276.0	148.0	1.244280105982242	2.4370317573720968
2557015	107677	5099.732805252075	291.0	291.0	0.0	291.0	291.0	1.7239600331020384	0.001392397985499005
2557506	107680	5101.837525606155	218.0	217.0	53.380708125689004	270.0	148.0	1.2438610190670565	2.4382543328599358
2558502	107736	5102.520181417465	291.0	291.0	0.0	291.0	291.0	1.7227724148854298	0.0013354319050048803
2558049	107700	5102.525207519531	222.2	219.0	31.77577693778706	266.0	184.0	1.2318574080266789	2.5565332975598443
2556034	107601	5103.360988140106	-69.6	-27.0	198.8134804282647	98.0	-411.0	1.1724300945394686	2.822117327562994
2559519	107781	5104.657911300659	260.8	272.0	26.80858071588274	285.0	225.0	1.3185233947131074	2.077246237866011
2560008	107769	5105.78604722023	272.8	269.0	7.758865896508329	285.0	267.0	1.2322322428230066	2.5400054971853003
2559024	107718	5107.450099945068	82.2	134.0	193.46110720245554	229.0	-256.0	1.168572614800019	2.8558547738568265
2561013	107834	5107.854606389999	274.4	276.0	5.89915248150105	282.0	266.0	1.2709178510111063	2.3769156047342728
2560514	107787	5108.098740100861	180.8	242.0	134.91923510011463	276.0	-54.0	1.2182499938096774	2.689164443441747
2561515	107875	5108.555468797684	291.0	291.0	0.0	291.0	291.0	1.722293283904621	0.0012105570458819496
2562035	107898	5109.352443933487	291.0	291.0	0.0	291.0	291.0	1.7214090614009507	0.0011954852059736468
2563039	107937	5111.30858874321	291.0	291.0	0.0	291.0	291.0	1.7206093095753692	0.0011636045661156079
2562538	107879	5111.480536222458	230.2	249.0	47.060599231204016	278.0	157.0	1.236149377087707	2.5815595033771968
2563536	107961	5112.180692434311	291.0	291.0	0.0	291.0	291.0	1.719769201594935	0.0011492413483609248
2564003	107981	5113.014950275421	291.0	291.0	0.0	291.0	291.0	1.7215965628090102	0.0011372002938080166
2564563	108001	5114.585010051727	253.0	263.0	23.790754506740637	273.0	215.0	1.2544588285239673	2.536689914153934
2565013	108030	5114.884913682938	291.0	291.0	0.0	291.0	291.0	1.7227145656891736	0.001106719586822993
2565541	108011	5116.9264323711395	227.4	229.0	23.649524308112415	255.0	190.0	1.254563380893009	2.581839796381011
2566069	108076	5117.5799441337585	251.6	270.0	37.50066666074085	276.0	186.0	1.29576953754056	2.386503500259754
2566502	108096	5117.793370723724	291.0	291.0	0.0	291.0	291.0	1.7298027349277418	0.0010662684546331024
2567076	108122	5118.88583612442	291.0	291.0	0.0	291.0	291.0	1.7298058136716126	0.001055361458562315
2567521	108126	5120.26654958725	268.0	269.0	11.895377253370318	285.0	252.0	1.327379288006778	2.219295323951402
2568057	108148	5121.259553194046	260.4	264.0	10.039920318408907	271.0	247.0	1.2859570203485162	2.431202669261204
2568538	108177	5121.893377542496	263.2	264.0	15.706686474237653	285.0	242.0	1.2876971925418326	2.425035878674653
2569012	108202	5122.678091287613	252.2	257.0	20.0174923504419	278.0	223.0	1.2921432557564225	2.413883512708697
2569555	108232	5124.1207547187805	245.4	259.0	35.47957158704146	285.0	205.0	1.3000752048911692	2.389555107245295
2570004	108255	5124.660581111908	291.0	291.0	0.0	291.0	291.0	1.7347855483652375	0.0009756250354217741
2570500	108274	5126.481003284454	228.8	245.0	38.61605883567095	271.0	179.0	1.3080442083594566	2.38778139309828
2572031	108332	5128.338508844376	259.6	267.0	17.643695757975426	276.0	234.0	1.3338508574085082	2.2017861286576603
2571000	108223	5128.681250572205	124.4	193.0	148.6801937044743	251.0	-74.0	1.232152628853471	2.759328766524639
2571516	108230	5129.34548997879	141.2	219.0	140.35205734152956	250.0	-64.0	1.2523890001163671	2.7101359249375343
2572524	108355	5129.525269269943	273.0	274.0	16.97056274847714	288.0	247.0	1.3429350903892334	2.1653698099439542
2573032	108382	5131.1115736961365	233.4	231.0	10.261578825892242	249.0	222.0	1.2764572547047413	2.554564067100169
2574036	108423	5132.051615953445	274.2	271.0	7.259476565152614	282.0	267.0	1.3496299961603615	2.2085699660384734
2573509	108389	5132.206218242645	233.6	245.0	35.104130811059825	260.0	174.0	1.2679775982715622	2.578875100230156
2575542	108490	5134.986053943634	291.0	291.0	0.0	291.0	291.0	1.7368280708462878	0.0008508923531750986
2575004	108441	5135.682897806168	168.2	187.0	86.3174374040379	241.0	25.0	1.2807113701060489	2.5541471420970425
2576531	108524	5137.457473754883	267.6	266.0	10.039920318408907	282.0	254.0	1.3148488789456687	2.3909255665734155
2576025	108372	5138.028955698013	170.0	230.0	115.68707793007826	285.0	4.0	1.2364764197774043	2.797253553256912
2577072	108546	5138.534561395645	260.0	267.0	35.98610843089316	288.0	199.0	1.3512842618625545	2.1530323650062697
2577507	108575	5138.837296485901	291.0	291.0	0.0	291.0	291.0	1.7383699776246857	0.0008068857294228094
2574506	108356	5139.254966020584	-152.6	-18.0	548.5314940821538	219.0	-1112.0	1.2442153578697115	2.753859182107081
2578509	108624	5140.909558534622	266.8	267.0	9.093954035511725	279.0	254.0	1.3539813507099463	2.142284077226983
2579019	108653	5141.54735159874	291.0	291.0	0.0	291.0	291.0	1.739192340500648	0.0007745077686502703
2578005	108594	5142.143855810165	138.4	104.0	83.50928092134431	257.0	65.0	1.2403903004635362	2.783138657768889
2579527	108682	5142.619243621826	291.0	291.0	0.0	291.0	291.0	1.741460485959107	0.0007624650878480702
2580003	108688	5144.046620845795	265.8	266.0	16.192590898309017	285.0	246.0	1.3628271796332496	2.1761680997931885
2580514	108721	5144.329221725464	291.0	291.0	0.0	291.0	291.0	1.7446307513214643	0.0007447999249792281
2581560	108758	5146.908289909363	246.2	240.0	26.35716221447218	273.0	213.0	1.32659277363979	2.3915859209031796
2582024	108787	5147.3731853961945	291.0	291.0	0.0	291.0	291.0	1.7483680020528738	0.0007149207122139046
2582539	108807	5148.103520393372	291.0	291.0	0.0	291.0	291.0	1.7486145086968226	0.0007082564844284792
2581065	108698	5148.191312789917	61.8	52.0	146.3051605378293	232.0	-88.0	1.2825374070179338	2.602589961384724
2583011	108826	5148.997111558914	291.0	291.0	0.0	291.0	291.0	1.7484701979934802	0.0007028072193022591
2583512	108849	5150.512631893158	229.6	230.0	32.23817612707022	263.0	178.0	1.2864071794699161	2.507601847528591
2584514	108881	5152.2564532756805	272.8	279.0	15.880806024884253	285.0	245.0	1.3682149584456635	2.137408735776603
2584012	108764	5152.256628274918	181.4	239.0	139.23828496501957	276.0	-63.0	1.2450126094093794	2.7737800864642717
2586034	108918	5155.596317529678	239.6	252.0	32.592944021674384	267.0	188.0	1.288601591543919	2.5581467171104815
2585544	108936	5156.323847532272	70.6	51.0	102.33425623905222	230.0	-26.0	1.2445549731029906	2.7799487229196713
2585053	108657	5156.843834400177	27.4	130.0	281.3837237652526	276.0	-430.0	1.2660071347023414	2.680805846594579
2586500	108983	5157.108065843582	194.8	218.0	85.94591322453907	265.0	56.0	1.3184754000495265	2.368064388949743
2587001	109003	5157.557624101639	242.4	267.0	40.66079192539171	273.0	180.0	1.2922110621521516	2.492118331162428
2588027	109048	5158.616375684738	291.0	291.0	0.0	291.0	291.0	1.7515795266282823	0.0006306094590434768
2587518	108976	5158.796959877014	234.4	261.0	54.692778316702835	270.0	139.0	1.325334901830256	2.358626112553029
2589504	109100	5161.462209701538	291.0	291.0	0.0	291.0	291.0	1.7435159744340605	0.0006160753117876476
2589035	109049	5161.579892396927	223.4	229.0	37.70013262576141	261.0	176.0	1.2840972059999112	2.4888536123330214
2588550	108993	5162.3485696315765	80.6	128.0	153.88079802236535	243.0	-166.0	1.261034637813669	2.7032416491434
2590501	109132	5163.765204668045	267.2	268.0	7.981227975693965	276.0	255.0	1.3534962621807163	2.1324959914063224
2591027	109162	5164.8278222084045	251.0	251.0	17.146428199482248	269.0	231.0	1.3072197640945236	2.378452312672283
2591512	109171	5165.620978832245	272.8	274.0	7.791020472312981	279.0	260.0	1.3058913937645473	2.4063640853421133
2590028	109092	5165.868775367737	16.0	-56.0	111.41813137905338	156.0	-72.0	1.2498929159721228	2.690582804441958
2592010	109212	5166.315013170242	291.0	291.0	0.0	291.0	291.0	1.7465678578072172	0.0005933735464361995
2592515	109234	5167.661333084106	268.2	267.0	12.6372465355393	287.0	253.0	1.350597630437697	2.1274429213308346
2593093	109251	5168.876366615295	254.8	255.0	11.166915420114902	267.0	240.0	1.317119695674812	2.3582572902084062
2593548	109267	5169.344788312912	266.0	263.0	14.983324063771697	288.0	250.0	1.3551487894482672	2.121260410087643
2594050	109297	5170.031298875809	291.0	291.0	0.0	291.0	291.0	1.7539030512430887	0.0005801988543505253
2594503	109319	5170.7845454216	291.0	291.0	0.0	291.0	291.0	1.754605900056758	0.0005757948820205778
2595063	109337	5172.141109228134	252.2	247.0	18.294808006644946	273.0	234.0	1.2988850623564092	2.4745352814437047
2595571	109364	5173.443821668625	257.8	260.0	14.394443372357266	275.0	236.0	1.3675016969488518	2.1469304685393684
2596501	109374	5175.938325166702	217.8	212.0	35.66090296108611	258.0	179.0	1.3041623756711371	2.472314972174289
2597054	109435	5176.034292221069	255.6	255.0	23.447814397081874	281.0	219.0	1.3317563388944185	2.354926541546537
2597560	109463	5176.915503740311	291.0	291.0	0.0	291.0	291.0	1.761831381484441	0.0005584653308946722
2596025	109159	5177.655371665955	60.0	116.0	205.3436144612245	268.0	-264.0	1.2686081367592341	2.678993602558943
2598021	109480	5178.336398601532	229.6	231.0	11.802542099056458	245.0	212.0	1.3383737568429055	2.4050892094895735
2598566	109466	5179.5472066402435	254.6	258.0	29.42447960457415	282.0	206.0	1.3824203640181876	2.1554980256267857
2599002	109523	5179.744466304779	291.0	291.0	0.0	291.0	291.0	1.7670158631554815	0.0005524522915179684
2600002	109562	5181.688717365265	291.0	291.0	0.0	291.0	291.0	1.7674094091420502	0.0005481911436757735
2599572	109507	5181.844466686249	218.6	226.0	31.572139617073784	251.0	174.0	1.3527293809538194	2.368005672535014
2601000	109607	5183.605688333511	291.0	291.0	0.0	291.0	291.0	1.766642817913423	0.0005436181568071036
2601596	109612	5185.53835940361	243.6	268.0	45.16968009627697	279.0	175.0	1.3466174977238963	2.405810387300519
2602012	109633	5185.955415248871	270.0	279.0	20.137030565602267	288.0	238.0	1.3858781673528753	2.1266899388984966
2602543	109671	5186.458244085312	291.0	291.0	0.0	291.0	291.0	1.7659520492522063	0.0005390444271140819
2603030	109681	5187.545305252075	271.0	272.0	9.82344135219425	279.0	255.0	1.3607379301257678	2.3058768443732567
2603503	109712	5188.328469991684	291.0	291.0	0.0	291.0	291.0	1.764508671696443	0.0005369532412665974
2604052	109729	5189.351324796677	291.0	291.0	0.0	291.0	291.0	1.7630930023702862	0.0005362494844056019
2600503	109569	5189.988097906113	-155.2	135.0	450.38561255883826	181.0	-774.0	1.2704789525072888	2.7707294450117477
2604577	109738	5190.9177803993225	262.0	265.0	16.46207763315433	281.0	237.0	1.379638749659778	2.1233938246837916
2605021	109767	5191.322500944138	291.0	291.0	0.0	291.0	291.0	1.7603376827310122	0.0005339026003668834
2605537	109748	5192.214086532593	256.0	262.0	12.469963913339926	267.0	242.0	1.3508698004336337	2.302940968353642
2606001	109790	5193.345477104187	259.8	260.0	17.640861656959956	276.0	232.0	1.3389162835936197	2.3863674238246952
2607054	109838	5195.132375717163	291.0	291.0	0.0	291.0	291.0	1.7480318367272443	0.0005259087767643811
2606500	109808	5195.328066825867	234.0	231.0	43.116122274620196	282.0	179.0	1.3372517246573974	2.3820046737666094
2607547	109849	5196.315712928772	268.2	285.0	27.362382937163936	288.0	224.0	1.358651987577128	2.1490451317999497
2608025	109871	5197.215546131134	268.4	267.0	10.644247272588137	282.0	256.0	1.3566844138063305	2.1501037974143973
2609503	109942	5199.764365911484	291.0	291.0	0.0	291.0	291.0	1.7440781009180384	0.0005150500622294207
2608522	109772	5199.85918545723	173.8	148.0	73.59823367445716	252.0	79.0	1.2466799750612552	2.7212290216886763
2610035	109956	5201.279743909836	263.6	270.0	19.756011743264377	279.0	230.0	1.3542083903257156	2.1210616699121276
2609029	109811	5201.314447879791	125.6	160.0	126.48636290130253	250.0	-36.0	1.252398366828217	2.649115396078798
2610512	109931	5203.704537391663	116.0	127.0	109.74060324237333	261.0	1.0	1.261524323548194	2.6667185785098098
2611503	110025	5204.007173776627	257.0	252.0	15.588457268119896	282.0	242.0	1.3600025324795486	2.1193448932679884
2612058	110057	5204.636419534683	244.6	269.0	46.48978382397578	288.0	181.0	1.3652770173120812	2.1270259546195183
2611086	109803	5205.114455699921	98.6	213.0	313.12665169225056	282.0	-458.0	1.2395119023758685	2.7748918230633337
2612510	110059	5206.117035865784	247.4	245.0	19.138965489283898	276.0	228.0	1.3293616653527207	2.39386154858227
2613014	110094	5206.807280063629	249.0	262.0	32.71085446759225	279.0	210.0	1.3257685122204477	2.385443825501989
2613554	110123	5207.472680091858	291.0	291.0	0.0	291.0	291.0	1.7534597692046885	0.0004971740708274973
2614051	110140	5208.347485303879	291.0	291.0	0.0	291.0	291.0	1.7554087622401442	0.0004951643518394758
2614527	110153	5209.545311689377	281.0	285.0	8.74642784226795	288.0	267.0	1.3758728887037688	2.1250293681643666
2615027	110181	5210.357740163803	291.0	291.0	0.0	291.0	291.0	1.7551400414331362	0.0004898389073180938
2615506	110196	5211.204727172852	291.0	291.0	0.0	291.0	291.0	1.7561622855614623	0.00048786238669521425
2616024	110203	5212.866180896759	259.6	257.0	14.638989036132243	276.0	238.0	1.341466340392879	2.3711286048876774
2616525	110246	5213.225568771362	291.0	291.0	0.0	291.0	291.0	1.7566242732915494	0.0004792756742382426
2617018	110263	5214.045324087143	291.0	291.0	0.0	291.0	291.0	1.756545112202921	0.0004761891990850052
2617530	110285	5215.017374753952	291.0	291.0	0.0	291.0	291.0	1.7569845161591562	0.000473634689426005
2618014	110281	5216.5777950286865	262.8	263.0	20.72920644887305	285.0	232.0	1.3349625608391282	2.361083191151427
2618512	110319	5216.965605258942	291.0	291.0	0.0	291.0	291.0	1.7569741326170005	0.00046953467252699695
2619024	110343	5217.840725660324	268.0	268.0	6.782329983125268	276.0	258.0	1.3640989483539643	2.147742898670313
2619521	110358	5219.432615041733	265.2	270.0	13.14153720079961	280.0	245.0	1.3671734450186215	2.1670129187144296
2620005	110365	5220.373863697052	262.6	260.0	7.92464510246358	272.0	255.0	1.3338828193010204	2.307189349291576
2620502	110401	5220.805941104889	291.0	291.0	0.0	291.0	291.0	1.7517714934837485	0.0004581402747758021
2621006	110420	5222.4249856472015	247.4	256.0	25.055937420100648	276.0	212.0	1.333131221749076	2.340268478685842
2622040	110463	5223.621561765671	291.0	291.0	0.0	291.0	291.0	1.752769736853954	0.00044924638619549126
2621528	110424	5223.831026554108	224.4	235.0	34.399127895922014	254.0	170.0	1.3013249676853462	2.4592586577193893
2622509	110482	5224.7988538742065	291.0	291.0	0.0	291.0	291.0	1.7522221663292332	0.00044723562823145566
2623035	110489	5227.196109056473	244.0	258.0	47.2493386197098	276.0	162.0	1.3269677127053887	2.326588874180118
2624069	110544	5228.402863502502	257.4	243.0	26.819768828235638	288.0	233.0	1.3576094409838406	2.1808310699013758
2624515	110555	5230.24555683136	247.0	255.0	27.649593125396983	273.0	200.0	1.3244637459219484	2.3116044023210467
2625022	110564	5232.159190416336	244.2	245.0	19.110206696946005	267.0	215.0	1.2971647660096628	2.4925571846545473
2625505	110591	5232.647307872772	272.2	273.0	4.764451699828638	276.0	264.0	1.3280948773768901	2.3818031341295822
2626515	110630	5235.035918951035	256.4	269.0	33.29113996245848	288.0	202.0	1.345907795351986	2.2202043972210044
2623508	110356	5235.344866275787	-134.6	-106.0	286.3159094426993	160.0	-547.0	1.2393968888142288	2.842351789454499
2627035	110665	5236.024013996124	264.6	270.0	15.931101656822104	279.0	240.0	1.351232279159955	2.1453982486914684
2626028	110452	5236.5836482048035	143.6	120.0	77.9891018027519	229.0	54.0	1.2630211338615718	2.6952351708210394
