steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
3726508	143936	10726.05311512947	267.8	262.0	14.042791745233567	288.0	253.0	1.132490156008392	2.8450175600556453
3725516	143893	10726.160791635513	265.8	264.0	15.039946808416579	284.0	245.0	1.1227352933821764	2.9107297705129103
3727000	143963	10726.281254291534	250.2	261.0	33.36465195382682	279.0	203.0	1.1141833345095795	2.9257084993599327
3720637	143673	10726.540700912476	246.6	250.0	23.125743231299616	270.0	218.0	1.1235816827422889	2.93561967086403
3720035	143640	10726.594912528992	203.0	202.0	40.779897008207364	246.0	151.0	1.1126770874118996	2.917053200017542
3726061	143916	10726.6462225914	246.0	246.0	31.992186546092782	276.0	197.0	1.1365084409928243	2.900040957724109
3728014	144008	10726.757765769958	247.2	254.0	39.07940634144792	279.0	181.0	1.1784351280808851	2.7033130421259424
3723516	143810	10726.798513650894	247.0	253.0	20.627651344736268	264.0	215.0	1.130172370764911	2.901117937564652
3725062	143870	10726.845227956772	260.0	281.0	40.45367721233757	291.0	198.0	1.1611172618062593	2.8148276932629472
3727516	143986	10726.890387058258	231.6	242.0	28.23650119968832	258.0	187.0	1.1113508415297277	2.8689974749623874
3728528	144033	10726.91794371605	244.0	249.0	17.874562931719478	261.0	214.0	1.1463008813525315	2.8365652963169423
3724010	143822	10726.937668800354	243.6	238.0	26.801119379608007	272.0	211.0	1.1431591368628604	2.8190631577954846
3721535	143721	10727.08713054657	237.6	243.0	36.48013157871007	275.0	197.0	1.12386132111022	2.8190117700385455
3721079	143695	10727.208773851395	232.6	250.0	71.39537800166059	288.0	109.0	1.1409130215072647	2.8099679994952167
3722039	143745	10727.279792308807	227.2	240.0	56.46414791706327	269.0	131.0	1.1116957418722138	2.944178281478134
3722512	143766	10727.63403749466	228.8	249.0	43.87140298645577	256.0	152.0	1.1328101781413578	2.884710244580877
3723045	143791	10727.96571278572	219.0	205.0	56.51106086422374	285.0	141.0	1.1357984581738616	2.8448822780916228
3729010	144052	10729.009619235992	230.8	218.0	34.03968272472586	276.0	198.0	1.1095472682154488	2.9304246595554013
3730065	144103	10730.85928940773	268.0	274.0	24.176434807473164	291.0	228.0	1.1634187953486697	2.8015329164639797
3729546	144077	10731.059782266617	232.4	223.0	30.63168294429805	266.0	198.0	1.134750503611956	2.8839092557785486
3730588	144131	10757.43703842163	263.6	270.0	23.691770723185723	279.0	222.0	1.1364557721904802	2.880583487272363
3733028	144233	10757.987250328064	282.0	285.0	13.74772708486752	291.0	258.0	1.155420773713858	2.817679627056508
3735581	144359	10758.506969690323	271.4	273.0	11.148990985734986	285.0	254.0	1.182079108401071	2.6729887783938393
3736504	144398	10758.57323718071	260.2	255.0	11.713240371477058	278.0	250.0	1.1295642937098378	2.8812134985874893
3731066	144147	10758.742815732956	251.4	255.0	20.81585933849477	274.0	227.0	1.146333528881346	2.809354389477407
3735055	144333	10758.925248622894	238.4	246.0	35.55699649857957	271.0	178.0	1.1300506222572615	2.849090189143469
3739061	144508	10759.067085266113	250.2	251.0	13.917614738165446	269.0	230.0	1.1257477594006744	2.887823084247561
3731562	144169	10759.157078742981	238.6	243.0	29.753991328895694	276.0	195.0	1.1328453326749806	2.840991179742556
3732531	144214	10759.261634111404	244.6	259.0	28.53594224832956	273.0	210.0	1.1472506182133566	2.7986725376598867
3737505	144441	10759.411472797394	236.8	243.0	13.330416347586446	246.0	214.0	1.1230596051930108	2.900241600394137
3738523	144482	10759.557523965836	225.0	248.0	38.54867053479276	256.0	168.0	1.1500534523818788	2.8556411446423344
3733603	144257	10759.667757034302	230.6	242.0	27.727242920997394	263.0	192.0	1.12665455547287	2.905612517436281
3734511	144303	10759.737844705582	235.2	234.0	25.1535285795055	261.0	196.0	1.1183551208404567	2.8406533685954223
3738099	144465	10759.914987802505	224.8	235.0	32.29086558146127	260.0	175.0	1.119590236214049	2.90066407321386
3732036	144192	10759.963202953339	193.4	203.0	41.46444259844813	235.0	136.0	1.1160251591403154	2.9138522261019846
3737055	144422	10759.994933366776	213.2	206.0	33.921969282457646	267.0	175.0	1.1096560662707051	2.9274535307989664
3734027	144279	10760.365970373154	209.2	222.0	40.17710790985334	235.0	139.0	1.1168882433144653	2.915569945930793
3736039	144379	10760.532158613205	216.0	230.0	44.04543109109048	254.0	146.0	1.1356753063323217	2.8877047333794543
3739550	144531	10762.001478672028	238.4	257.0	44.51741232371891	268.0	161.0	1.1480950883899266	2.7943352988022983
3740194	144561	10762.942186117172	275.8	281.0	11.691877522451218	285.0	258.0	1.1850810800808802	2.669827089467117
3740518	144576	10765.173005580902	242.2	249.0	22.398660674245683	260.0	205.0	1.1372476998147276	2.883269291530452
3742084	144655	10785.806117773056	277.8	274.0	10.848963084092414	291.0	265.0	1.165496309494981	2.810678874231481
3742627	144674	10785.88134765625	275.0	282.0	17.635192088548397	288.0	246.0	1.1902942425808989	2.6754562652424188
3746505	144852	10786.036366462708	267.4	272.0	14.484474446799924	285.0	248.0	1.1510167369510669	2.8531569864267117
3748030	144916	10786.443798303604	247.8	267.0	35.61881525261614	279.0	197.0	1.140056900640397	2.9034243739176113
3741151	144607	10786.491676330566	233.6	256.0	39.157374784323835	263.0	172.0	1.1225293085858419	2.90842973438023
3744067	144733	10786.609735250473	256.8	268.0	25.430296891699868	281.0	218.0	1.1533474556838303	2.8790845784933636
3745530	144804	10786.815200328827	235.4	263.0	45.97064280603438	270.0	163.0	1.1400670846842298	2.893837866813742
3746041	144830	10786.816714048386	244.8	246.0	29.26943798572156	276.0	199.0	1.1379169619757152	2.906195380590717
3745076	144784	10786.916968107224	213.8	205.0	67.43292964123685	279.0	115.0	1.1333234927258973	2.88993888759725
3744578	144758	10787.008180379868	227.2	217.0	27.958898404622456	266.0	199.0	1.1509210174896838	2.840841251720629
3747015	144875	10787.257394075394	221.6	243.0	41.77080320032164	258.0	155.0	1.1482734255505458	2.87534946971125
3741520	144622	10787.383818626404	219.8	241.0	47.87170354186281	265.0	143.0	1.1488454373418258	2.8113583926392622
3743509	144710	10787.533415317535	211.4	210.0	66.1384910623156	270.0	107.0	1.1473237448187594	2.916916443535044
3743012	144687	10787.600804567337	213.8	240.0	54.292725111196994	254.0	125.0	1.1364910114881326	2.921673459535189
3747567	144898	10788.781841278076	193.8	212.0	62.03386172083759	269.0	106.0	1.1374951751652138	2.9037232617634383
3748541	144940	10788.967466115952	258.8	256.0	10.848963084092414	270.0	244.0	1.1514425441042282	2.836401020876601
3749085	144965	10790.09275650978	277.2	273.0	12.070625501605125	291.0	262.0	1.1910188015668586	2.6780660779699543
3749526	144990	10791.420084238052	275.6	274.0	11.216059914247962	291.0	261.0	1.1694205678126088	2.8081614721182158
3750514	145033	10818.763377904892	271.4	278.0	18.742998692845283	285.0	240.0	1.1708633497464276	2.8051458468927293
3751112	145064	10818.869481801987	261.4	260.0	26.12087287974887	291.0	221.0	1.1942042331581875	2.680414975414513
3755024	145238	10818.873219490051	264.0	266.0	12.589678312014172	282.0	251.0	1.1541331382202804	2.830824261461417
3752514	145124	10818.976300239563	261.0	262.0	18.33030277982336	279.0	232.0	1.172986111849926	2.836897390715716
3754577	145216	10818.977665424347	255.2	254.0	13.553597308463905	276.0	241.0	1.1556169940524794	2.8921352972711274
3750023	145016	10819.057538032532	241.4	244.0	26.745093007877166	275.0	201.0	1.1513815584405478	2.9047182666844944
3757526	145353	10819.241249799728	264.4	273.0	23.797058641773358	282.0	225.0	1.1615409182729484	2.822991662660489
3752020	145102	10819.311316251755	253.6	250.0	18.635986692418516	285.0	235.0	1.1596030958212664	2.849896961494946
3757006	145326	10819.379525899887	243.2	247.0	18.579558659989747	263.0	213.0	1.1739474527282243	2.8009943815277736
3753051	145142	10819.75150179863	231.8	245.0	36.492464975663125	270.0	177.0	1.1484221632100453	2.908417288061967
3756554	145304	10820.162474870682	233.8	234.0	19.524343778985248	262.0	208.0	1.150962410728556	2.8800500879084714
3751512	145084	10820.370264530182	244.8	240.0	33.35715815233666	285.0	206.0	1.1597962804917248	2.8757372490338495
3753519	145162	10820.461725473404	233.8	228.0	43.23424568556736	282.0	171.0	1.1660165617026845	2.895043780767845
3758068	145380	10820.918488502502	271.2	285.0	37.685540993861295	291.0	204.0	1.1955146403042785	2.673022238749533
3754013	145192	10821.105572462082	219.6	217.0	38.141840542899864	279.0	173.0	1.1489304565018656	2.870830680438097
3755526	145261	10821.574447870255	192.4	190.0	84.79858489385303	282.0	60.0	1.151138444884548	2.8240892102258046
3756025	145283	10822.929270267487	160.2	165.0	63.692228725331944	239.0	61.0	1.1387287332945375	2.895514441315041
3758544	145403	10824.56583738327	254.4	256.0	22.766203021145184	285.0	222.0	1.1970271656885707	2.663905499022619
3759029	145422	10826.640780448914	251.6	257.0	18.17415747703315	276.0	233.0	1.1489838623360393	2.8358545999392533
3759624	145451	10852.812875270844	240.8	256.0	35.75192302520244	273.0	189.0	1.1769681778794088	2.796580218054436
3760118	145473	10853.029148340225	268.2	276.0	16.87305544351704	281.0	239.0	1.1535345565202417	2.9043529152849983
3761582	145531	10853.36365365982	272.2	277.0	18.143869488066763	291.0	243.0	1.1965832505658622	2.6730098892576772
3764124	145644	10853.528502464294	271.8	282.0	31.435648553831367	291.0	216.0	1.1689339389542404	2.8196628583318266
3762567	145579	10853.755582809448	258.0	259.0	16.718253497300488	282.0	239.0	1.1639012062577867	2.8094720313326302
3760554	145494	10853.930554151535	252.8	264.0	28.243583342061964	278.0	210.0	1.1793737196125795	2.835177198078609
3766012	145716	10853.967703580856	243.0	242.0	29.63950067055786	273.0	196.0	1.1314661716405419	2.9149970624339994
3765028	145678	10853.984652042389	262.2	267.0	15.401298646542765	273.0	235.0	1.1473435815371573	2.868489816140116
3763569	145620	10854.080795764923	236.6	242.0	18.420097719610503	253.0	212.0	1.1452569085398285	2.8876292424611396
3762004	145549	10854.184399843216	251.0	260.0	26.80485030736042	282.0	221.0	1.1502102834623003	2.896171514399962
3761067	145511	10854.3245677948	249.4	275.0	46.01412826513179	285.0	174.0	1.1668713122373786	2.787682345850915
3763034	145594	10854.31592297554	250.2	251.0	37.22499160510315	288.0	194.0	1.1629862966308733	2.912122986474027
3767543	145781	10854.493073225021	243.6	240.0	24.254896412889504	276.0	221.0	1.1152890655359484	2.895692859997575
3764518	145658	10854.568409204483	241.0	248.0	35.90960874195095	273.0	181.0	1.1407569239358182	2.8270020630200037
3767087	145758	10854.65672326088	233.2	232.0	24.13917977065501	270.0	206.0	1.1145214024382017	2.9144498282200675
3766518	145739	10855.038964033127	224.4	235.0	37.96445706183614	252.0	158.0	1.1194336815297474	2.8917372029755914
3768061	145801	10855.355352640152	187.2	204.0	60.75524668701461	238.0	94.0	1.1088121370209003	2.8991771372745925
3765510	145699	10855.712398529053	201.0	206.0	29.09467305195231	237.0	156.0	1.123007790822292	2.913450111054119
3768539	145827	10857.194034099579	237.6	247.0	36.22568149807537	272.0	196.0	1.123303294990129	2.844390131312996
3769059	145854	10857.912283420563	259.8	254.0	15.865055940651454	284.0	245.0	1.1098084153466634	2.8960056874080404
3769560	145878	10858.680530786514	273.8	272.0	7.854934754662192	287.0	266.0	1.1681816192355166	2.8191454201223247
3771524	145962	10874.436050415039	271.6	275.0	10.526157893552615	285.0	259.0	1.1958444455427117	2.6814149720299714
3775043	146106	10874.437820672989	262.6	256.0	17.812916661793487	285.0	247.0	1.159592774945977	2.8497529639242902
3770560	145926	10874.473693847656	271.2	269.0	8.34865258589672	283.0	262.0	1.169239907265857	2.8180409618264615
3774007	146069	10875.10232758522	254.2	262.0	28.40246468178422	281.0	206.0	1.1380949540540215	2.8223202319749947
3771116	145950	10875.145617485046	234.6	228.0	35.09700841952203	272.0	197.0	1.1769417706500618	2.7927087621803994
3772570	146011	10875.185123443604	237.8	223.0	47.88214698611582	288.0	175.0	1.1538157636758697	2.898894185502193
3773061	146026	10875.26470899582	234.2	227.0	25.742960202742807	275.0	205.0	1.1372121335425716	2.889041051041217
3773564	146050	10875.46850681305	242.8	244.0	24.793144213673266	275.0	206.0	1.1417366220415628	2.872266131099391
3772016	145987	10875.720785140991	225.6	219.0	34.68140712254911	263.0	175.0	1.1162285537048318	2.9144575605110417
3770066	145905	10875.930716514587	227.2	217.0	38.96408602803356	276.0	185.0	1.1626432811058174	2.80842636431464
3774548	146087	10876.192433595657	203.0	173.0	49.23921201644072	263.0	161.0	1.1042164686378415	2.8995459854307226
3775534	146127	10876.828652381897	259.6	259.0	9.864076236526156	270.0	248.0	1.1117604016701097	2.919891808203625
3776513	146161	10880.133732318878	268.0	269.0	23.323807579381203	291.0	242.0	1.1935726957907908	2.678479591684088
3776094	146146	10881.440229415894	192.4	234.0	79.98937429433987	258.0	75.0	1.1001481782887372	2.9210160883270735
3777520	146207	10883.06908941269	260.6	265.0	12.77888884058391	273.0	246.0	1.117159050594091	2.8495312779882838
3777050	146188	10883.094694375992	222.6	250.0	51.33517312720392	264.0	143.0	1.1464565805148468	2.801478579261625
3778170	146234	10909.197046995163	248.4	243.0	15.993748778819805	269.0	231.0	1.1334204596522823	2.8793478387886657
3781555	146391	10909.612346887589	276.6	281.0	14.638989036132243	291.0	254.0	1.1426055771269015	2.8465512673336835
3786013	146582	10909.809140920639	272.0	281.0	22.726636354727024	287.0	232.0	1.1177117367989609	2.842229672402518
3779057	146279	10910.119398355484	246.0	274.0	42.83689998120779	277.0	181.0	1.1303073407426354	2.9223622989365663
3781020	146367	10910.151302337646	248.4	254.0	34.01911227530783	278.0	194.0	1.1027544182861306	2.9007519260440153
3785006	146541	10910.156575918198	239.6	254.0	41.7648177297591	274.0	169.0	1.1357712041112789	2.9105860869184244
3783550	146485	10910.197800159454	249.6	259.0	26.49150807334305	273.0	205.0	1.145262877890171	2.7860596293602287
3784506	146524	10910.257794380188	249.8	253.0	16.25423021862309	266.0	230.0	1.1044742343570872	2.9124169415038073
3782060	146410	10910.266769647598	254.2	268.0	32.29860678109816	278.0	198.0	1.0942861236287973	2.83520937217087
3782508	146441	10910.304798603058	245.8	242.0	26.845856291055423	275.0	211.0	1.1801148915244384	2.6799022425403503
3785525	146561	10910.640758514404	235.6	242.0	45.14753592390176	279.0	160.0	1.0980948445111225	2.9031677160873053
3779586	146299	10910.664935588837	233.4	213.0	43.61536426535952	288.0	191.0	1.15351356910487	2.812881576852468
3778519	146247	10910.765694618225	240.8	242.0	17.82414093301554	266.0	216.0	1.1309157671632482	2.8292328824035406
3784047	146506	10910.814717769623	245.2	257.0	58.238303546720864	288.0	146.0	1.13511903744847	2.8700590584725814
3786517	146601	10910.971646547318	225.6	220.0	22.052210773525633	249.0	196.0	1.1039380210142267	2.9002775354675547
3783019	146462	10911.130060911179	230.8	240.0	25.12369399590753	252.0	192.0	1.1039769853930907	2.8268082308121545
3780506	146339	10911.154121160507	230.4	240.0	53.238144220098434	282.0	144.0	1.1617134590895397	2.798226369080952
3780016	146316	10911.535856246948	220.2	279.0	126.82941299241277	288.0	-6.0	1.1598744532252947	2.8227337832080104
3787538	146651	10912.952634572983	273.0	273.0	14.352700094407323	291.0	253.0	1.1607598576705707	2.8177987961005475
3787072	146626	10912.979451417923	237.6	258.0	45.719798774710284	279.0	182.0	1.1035530837187346	2.8985730076456564
3788042	146674	10914.92938542366	267.2	267.0	23.46699810372004	288.0	231.0	1.180664975505432	2.6730824769768113
3788518	146700	10936.186160564423	234.6	220.0	29.70353514314416	276.0	205.0	1.0905655714109115	2.907721683365517
3789531	146746	10936.844655036926	278.4	281.0	14.604793733565701	291.0	254.0	1.1637827442833057	2.806377935167612
3793143	146896	10937.268622875214	268.8	291.0	40.33856715353186	291.0	198.0	1.1822432158352187	2.6986155356401356
3794071	146934	10937.305734157562	263.8	272.0	15.319921670818033	277.0	240.0	1.1528336188796071	2.8292546773781315
3790647	146794	10937.46983885765	251.0	254.0	8.0	258.0	238.0	1.098940904199631	2.9019234406788343
3791034	146806	10937.721837043762	261.8	266.0	8.28854631404084	269.0	249.0	1.1152750685857817	2.907295445662374
3794542	146957	10937.72450351715	254.4	267.0	30.328204694640267	276.0	201.0	1.1137737952044988	2.84506274006236
3796003	147020	10937.959630727768	275.0	285.0	24.21776207662467	291.0	233.0	1.1646823896448202	2.801803192136497
3792641	146877	10938.004775047302	247.6	262.0	36.25327571406479	286.0	209.0	1.1073607420271774	2.8848271672731998
3792021	146849	10938.405345201492	243.2	248.0	40.73941580337156	276.0	175.0	1.1343241368023578	2.925830371531676
3795010	146980	10938.41390156746	234.8	242.0	25.547994050414214	257.0	193.0	1.1136512888100336	2.8904925265846475
3793503	146914	10938.59990477562	217.6	238.0	78.3983418191992	273.0	82.0	1.1407767231858073	2.909636920528064
3789066	146722	10938.751846790314	224.6	245.0	68.36885255728664	276.0	111.0	1.1391231610546162	2.850164338940494
